group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
main,791,75,0.03134428968564948,3.4291190071118978,8.83838309433596,3.5024994077726634,-6.973654525859677,7.036343105230976
main,792,75,-0.11005412300956025,3.499485296236134,9.793257182745505,3.6459213484360355,-7.401896819881632,7.1817885738625105
main,793,75,-0.3779819041340596,3.3650034155557083,10.240776235771891,3.6886013136862053,-7.75518453150647,6.999220723238351
main,794,75,-0.21820373521655737,3.283410796649891,2.7047269116405817,2.4470671646463797,-5.112338064509317,4.675930594076202
main,795,75,-0.1315984117347513,3.219966559705832,7.070310046287697,3.2078461007338754,-6.547290613202502,6.284093789732999
main,796,75,-0.29062551663426467,3.5058940487185137,2.8475726114299285,2.5206083908747985,-5.331842298383862,4.750591265115332
main,797,75,-0.17265417955315732,3.3610822128648365,2.5194576311489674,2.4249824420011383,-5.0226190635554335,4.67731070444912
main,798,75,0.04389982874407648,3.4498740134054864,8.730223597992445,3.489999657793383,-6.936099486842689,7.0238991443308425
main,799,75,0.1011207985332562,3.339136392585959,11.762916280749067,3.886135956620024,-7.671151114706792,7.873392711773304
main,800,75,-0.36180046504003566,3.675493572257098,3.4260482240297803,2.664871816108024,-5.691544097256084,4.967943167176013
main,801,75,-0.09988798866180226,3.262858109451799,13.625970622647648,4.109602016266228,-8.319092021194258,8.119316043870654
main,802,75,-0.023826070793618724,3.5213356971495595,9.124033674719845,3.5560328136660107,-7.13589169812564,7.088239556538403
main,803,75,0.05976924250601444,3.4134089651053454,11.89560101495168,3.9126729968216134,-7.765576751137212,7.885115236149241
main,804,75,0.05390100626633074,3.3503249483716653,2.274151168754991,2.371597798347489,-4.689294590428648,4.797096602961308
main,805,75,-0.28624827802916925,3.387003731928312,12.182988108732708,3.945882897484544,-8.178014072998257,7.605517516939919
main,806,75,-0.1471545082176133,3.315968691163777,3.4060559077809365,2.5926867529543003,-5.332528014126214,5.038218997690987
main,807,75,-0.2878174076068101,3.3134312927825738,2.2516043148358027,2.3590327695092275,-5.005882946625265,4.430248131411645
main,808,75,0.22769025843779828,3.410214963347074,7.769912031310386,3.3436696898254556,-6.459649121213113,6.9150296380887095
main,809,75,0.16514960549309696,3.411582648521841,8.226274815693953,3.4114304132161037,-6.6577112209391105,6.9880104319253045
main,810,75,-0.21032301904181808,3.3955158982490348,3.3035393448475494,2.5882533189579,-5.386829656957618,4.966183618873982
main,811,75,-0.2901613665018697,3.214748567929905,1.9059308955038137,2.2628918364415296,-4.815945039384929,4.235622306381189
main,812,75,0.3049442424600003,3.2513438214684878,6.780922699933953,3.1673753363632864,-6.029806430266572,6.639694915186573
main,813,75,-0.2774276887921024,3.6402607369932647,2.438276214339341,2.4654689110456465,-5.208365510883396,4.65351013329919
main,814,75,-0.11213088335741142,3.37022556071514,2.628252443818711,2.449179047055125,-5.010488977467662,4.7862272107528385
main,815,75,0.021541978640357895,3.5893316966132924,9.532254902048033,3.6223730617733625,-7.223204144906367,7.266288102187083
main,816,75,-0.03173740660434653,3.4992615616181437,8.421726568829108,3.452678399510625,-6.937094205625597,6.873619392416904
main,817,75,0.33275945409972446,3.827427900549153,13.090259928827606,4.113111696681329,-7.893463939262933,8.558982847462381
main,818,75,0.24370017297506322,3.5106784239494133,8.210603381563203,3.423635758300321,-6.603571343625579,7.090971689575706
main,819,75,-0.3646337953361317,3.3619612476553624,8.576761076809222,3.455245624331877,-7.275125043999886,6.545857453327622
main,820,75,0.03780995681588778,3.281539382636531,11.329622321726761,3.8224549316327185,-7.607099906449549,7.682719820081325
main,821,75,-0.36318571792422943,3.3902639384023643,8.6570662388793,3.470926414846858,-7.305038547617945,6.578667111769487
main,822,75,-0.3528458744794128,3.499933978464861,2.7032719597559374,2.4906236042848384,-5.33409308304909,4.628401334090264
main,823,75,-0.5656595582876436,3.9104001303781857,2.9030892409130726,2.610266149512585,-5.786191857312814,4.6548727407375265
main,824,75,0.04451949334521783,3.377530507110107,2.40460730127606,2.404607620462467,-4.764695747579716,4.8537347342701525
main,825,75,-0.3996948855982381,3.396373274089924,3.0201579805101675,2.5330872970744793,-5.465869479747197,4.66647970855072
main,826,75,-0.3522151616630519,3.4507120092482073,2.4939101664718617,2.4381595878285056,-5.228534337320063,4.524104013993959
main,827,75,-0.1496460563314376,3.3106905254496093,2.82960014142596,2.4779609897808257,-5.105568035893089,4.8062759232302135
main,828,75,0.1600187302212486,3.3842188229340064,11.208984084049646,3.8201050910915595,-7.48019145196187,7.800228912404368
main,829,75,-0.05920484649166594,3.4403816320529135,7.01855875268264,3.234028507100015,-6.527261860691697,6.408852167708364
main,830,75,0.30400923657988943,3.294427510532247,11.488101816568019,3.8448054992548406,-7.385601761929792,7.993620235089571
main,831,75,-0.040966874107599194,3.2744061134749454,10.250998176042128,3.6776900752397657,-7.39634702458713,7.3144132763719325
main,832,75,-0.005757768387143215,3.628911860712429,12.002978319685424,3.953718525691713,-7.9131948197705695,7.901679282996283
main,833,75,0.15641099043463594,3.128959768656869,12.335794767525167,3.9325252111311424,-7.708639431827649,8.02146141269692
main,834,75,-0.24066872213254303,3.4074700889867646,3.3210960757155257,2.5939479880487752,-5.428564698230094,4.947227253965007
main,835,75,-0.6374367313644087,3.5534836500541784,2.288234478498579,2.416964651903862,-5.471366035172133,4.196492572443315
main,836,75,-0.14081159444601282,3.429719680871495,3.4098809921890765,2.615263021774401,-5.371337637994815,5.0897144491027895
main,837,75,-0.2107514608720703,3.3603253681171625,10.982861245063175,3.787239973012053,-7.785231406896177,7.363728485152036
main,838,75,-0.20258695021898102,3.8283021858450192,12.207100632065151,4.004422906975507,-8.211432764169995,7.806258863732033
main,839,75,0.07053240279349327,3.68855940982626,9.90390767018916,3.686796316589163,-7.303060230384833,7.444125035971819
main,840,75,-0.18882620173913764,3.3556747924910995,9.240260030051513,3.5490752066619566,-7.286976615063051,6.909324211584775
main,841,75,-0.3027239161835844,3.745230856599583,2.7309766211280464,2.544839381518533,-5.39240267922065,4.786954846853481
main,842,75,-0.116661678946881,3.244034812448867,12.730786884240795,3.9968514729333715,-8.110364624813624,7.877041266919862
main,843,75,-0.7471241405607545,3.4734433359856243,1.6667304158529606,2.267195128752394,-5.281514398065543,3.787266116944034
main,844,75,-0.2545176476825443,3.241982623283553,10.207113050473824,3.667300870361931,-7.589119388406406,7.080084093041318
main,845,75,-0.2727586307487153,3.4546023131392984,11.38299192478879,3.851959791836889,-7.976678214422493,7.431160952925063
main,846,75,-0.10905459473997738,3.5606620146462937,11.471927358114813,3.8771883334139323,-7.863431261567842,7.645322072087887
main,847,75,-0.30987599108836184,3.624066813989462,3.247111632560367,2.621293277477709,-5.552462546043779,4.932710563867056
main,848,75,0.10676861655381906,3.683387190512761,2.8644859461826346,2.558881227547577,-5.010993838541335,5.224531071648974
main,849,75,-0.0874593393288888,3.4639713831283605,2.5865532610440947,2.459781422031733,-5.007022183392355,4.832103504734578
main,850,75,-0.2746335412536611,3.619933058817387,10.282105488734755,3.7285437569582234,-7.731721055170108,7.182453972662786
main,851,75,-0.29896134529958107,3.355714293974753,2.5638044531719624,2.4330061132571608,-5.164973571813903,4.56705088121474
main,852,75,-0.17258339077229037,3.624078579227346,3.1215424176641955,2.5972333350878474,-5.367050060947985,5.021883279403404
main,853,75,-0.057175730378831495,3.3921254669667777,2.534186972644995,2.434401864855466,-4.9259794600897635,4.811627999332101
main,854,75,-0.40479707876965204,3.2327111200938674,2.8889283265552885,2.474194706697344,-5.35318649216434,4.5435923346250355
main,855,75,0.14505207404345544,3.7426198068521983,3.1468368990434827,2.6247774583563612,-5.104502842669267,5.394606990756178
main,856,75,-0.061738819793111945,3.5891251455844446,14.214995923164434,4.21949298716669,-8.500724794126493,8.37724715454027
main,857,75,0.14042891797705817,3.343361560191638,9.297338143347236,3.5553761690626877,-6.9703234201483175,7.251181256102433
main,858,75,0.22783205573379461,3.3280683007484146,6.954413001342426,3.206630833459137,-6.185429611184479,6.6410937226520685
main,859,75,0.1469944791146134,3.214949564314743,9.376494247860766,3.5484424487619224,-6.949890418409232,7.243879376638458
main,860,75,-0.19767622500132917,3.4125670671500106,3.0092629947294585,2.534133000037581,-5.265942225076491,4.8705897750738325
main,861,75,-0.5169997177085457,3.4493495081761347,15.93273526261771,4.402508917741547,-9.322017553191639,8.288018117774548
main,862,75,-0.28020645593281973,3.332266654818915,2.020215070421467,2.3135431107373776,-4.907292677407575,4.346879765541935
main,863,75,0.025951636590247955,3.2094184251546785,2.352745243861334,2.3584239799103157,-4.690896323230383,4.74279959641088
main,864,75,-0.5545200305290229,3.4531672011307837,3.2159250916933653,2.582458575238749,-5.719437181006521,4.610397119948475
main,865,75,-0.3399119718934977,3.7419799699710836,1.9755002821696412,2.391125310840217,-5.122162593573932,4.442338649786936
main,866,75,-0.04640386498616718,4.05225112152236,2.308992756608492,2.5221506454077742,-5.090705155801715,4.997897425829382
main,867,75,-0.2447854568239856,3.428271710696096,9.474995476520688,3.5921118004896204,-7.429009057803227,6.939438144155255
main,868,75,0.04298900597267719,3.653375228663325,11.07643463218808,3.8379434415910048,-7.6328978772093325,7.7188758891546865
main,869,75,-0.26225651186417015,3.765862360890167,3.62037409524649,2.7177631346636257,-5.697782781191422,5.173269757463081
main,870,75,0.04071720336331212,3.4955717998899383,8.786372160919825,3.5045604518697866,-6.968403700376261,7.049838107102885
main,871,75,-0.15187444392517926,3.417377159998275,8.849150173932587,3.5023602518774197,-7.156594947680019,6.85284605982966
main,872,75,-0.22390295307777902,3.542039194310097,8.993754842188501,3.5405923284810124,-7.305087610039804,6.8572817038842455
main,873,75,-0.31064260422311585,3.358985424097807,8.44536833582401,3.435746463277204,-7.182135530777524,6.560850322331293
main,874,75,0.21338040407172876,3.3791626778825647,11.515606646391614,3.859374214075927,-7.505368024080125,7.932128832223583
main,875,75,0.07159720013768955,3.660020448520791,2.861646685692197,2.5537554961689244,-5.0359137922001596,5.179108192475538
main,876,75,0.028131851880830776,3.4083073456979096,12.787300014027643,4.024376642378985,-8.020621432877139,8.0768851366388
main,877,75,-0.3257778430810213,3.342830278707515,8.103183530724447,3.3831957982700267,-7.092169439621075,6.440613753459032
main,878,75,-0.10883317947899843,3.7687372572356588,14.59418980163551,4.2851986020336525,-8.679230383546303,8.461564024588307
main,879,75,-0.08339979815361714,3.5029858321239704,8.672538074212547,3.4893443375993316,-7.06208847335228,6.895288877045046
main,880,75,-0.34787636018990115,3.7856929321431276,9.66667989252865,3.667747650080602,-7.6833716603511055,6.987618939971303
main,881,75,0.046552885887509984,3.547237351321359,1.8381324372821901,2.3206399523845893,-4.5947270188816685,4.687832790656689
main,882,75,-0.5129271268690923,3.4689352935550426,12.32969259600809,3.974748783201667,-8.462424693272427,7.436570439534242
main,883,75,0.24009676291266593,3.4012876452063465,11.107261466939118,3.809008940937979,-7.377921118963292,7.858114644788624
main,884,75,-0.4679557167910276,3.509753364736529,8.354407143848915,3.4444390702384973,-7.356833857268022,6.420922423685967
main,885,75,0.0998025528735381,3.673417336622812,11.513326168106987,3.8970172574328945,-7.694231961992251,7.8938370677393275
main,886,75,-0.19476286716112592,3.5071200699676277,7.657959141224363,3.341418742269815,-6.877600351700756,6.488074617378504
main,887,75,-0.09959013250257874,3.390534056512071,1.2408613372530382,2.1520677019473875,-4.403725536397354,4.204545271392196
main,888,75,-0.3397139570483574,3.4669943867376,2.3347734693050644,2.408685918928133,-5.157085794904623,4.477657880807908
main,889,75,-0.6873932337507682,3.6295467923906646,2.46621509359822,2.4689596768657207,-5.62531258748221,4.250526119980673
main,890,75,-0.2989480318768217,3.239161523593852,2.801424450589518,2.4577603573545104,-5.214468746585842,4.616572682832199
main,891,75,-0.2520721866558853,3.7230070360451566,4.380502516554131,2.846666392923359,-5.945404972502604,5.441260599190833
main,892,75,0.006701542478781472,3.3566520451177477,12.57293134953491,3.9911882183947,-7.975674894310618,7.989077979268181
main,893,75,0.06989140127159671,3.3097047674256723,2.7904909994243994,2.469857438568079,-4.869823475864561,5.009606278407754
main,894,75,0.006804945497034493,3.576377245934463,9.480468925990069,3.6134258221145945,-7.220046698732155,7.233656589726223
main,895,75,0.4537038096002456,3.6341230396948037,9.68051474262871,3.648922824933889,-6.8441418402675325,7.751549459468023
main,896,75,-0.11618150250859265,3.373315420576671,2.4909886744304743,2.4216325268312584,-4.95944655617111,4.727083551153924
main,897,75,-0.3529123038121165,3.393737474769944,8.853577429611326,3.49961639388966,-7.352145091591437,6.646320483967203
main,898,75,0.26766405647470787,3.2014456905073163,13.170271245661786,4.046197837003167,-7.824731617531626,8.36005973048104
main,899,75,-0.15459565987502974,3.5207844091046896,8.64733111651904,3.488282604036509,-7.131160867948048,6.8219695481979885
main,900,75,-0.4844352327656421,3.318754953798032,2.3726477421343737,2.3856660906196416,-5.255767414004925,4.2868969484736414
main,901,75,-0.1876078365155665,3.5752527756065065,3.2382405215692467,2.6102669015209448,-5.408141639557456,5.032925966526323
main,902,75,-0.054958912645394896,3.6207985344080704,2.975980178863251,2.56841949713658,-5.191797906918555,5.081880081627765
main,903,75,0.07524541868791515,3.4589814550904316,12.296231419489889,3.9692836727274003,-7.8633219267668855,8.013812764142715
main,904,75,-0.0605410265631147,3.4901420981085645,3.1834703116831293,2.583333584690853,-5.227208195944821,5.106126142818591
main,905,75,0.1459114380568218,3.688393385789512,8.463900971060076,3.4860141073796,-6.826116776702378,7.1179396528160215
main,906,75,-0.1540972936551077,3.3218814671649133,7.688875472813768,3.31824606380821,-6.790589421271528,6.482394833961313
main,907,75,0.007105961845213003,3.442416007523976,13.563298308423107,4.1237985299899265,-8.24049109813464,8.254703021825065
main,908,75,-0.12551591263226142,3.326540258924072,13.019993387136173,4.043084669662539,-8.21168525195734,7.960653426692817
main,909,75,-0.22226900568376268,3.1821737831316064,7.280830167277678,3.2346566974579054,-6.691582400599573,6.247044389232048
main,910,75,0.5659268734803913,3.604694649835299,3.0534235973773662,2.580332972159342,-4.594739070838293,5.726592817799076
main,911,75,-0.6321243058568687,3.6229841561268628,11.220725892685456,3.8527535671013684,-8.337631440059605,7.073382828345868
main,912,75,0.7323060271724058,3.29226673929631,11.612080160578582,3.8606148344369826,-6.988923641701559,8.453535696046371
