group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u
icu,8,16,-1.1234121114017657,4.284897011539633,0.4010591384240022,2.1647069432058546,-5.452825997813475,3.2060017750099434
icu,9,16,0.09578423433276537,3.6804730647827077,2.703906998672266,2.526733081165277,-4.957681927997788,5.149250396663319
icu,10,16,-1.0666288762280274,3.944164872877189,1.9443996740241012,2.4266364678091548,-5.919901811846337,3.786644059390282
icu,11,16,-0.822222590231339,3.5319467366281017,1.9557025761401645,2.3425732246331736,-5.507369039497687,3.8629238590350083
icu,12,16,-1.1759253170519006,4.0991727634741855,0.3620100758332432,2.112151234951567,-5.400227786955035,3.0483771528512333
icu,13,16,0.02360745416101801,3.8764767615690205,2.8797799524414502,2.599280037627818,-5.174952621094618,5.222167529416654
icu,14,16,-0.622123020399115,3.876896211227629,1.7217588144767166,2.366147718487657,-5.354418457374429,4.1101724165762
icu,15,16,0.8563008301563386,4.32803552014221,7.92218705375473,3.5000317961265637,-6.143762762096789,7.856364422409466
icu,16,16,-0.5231470263391945,3.579907279778747,1.9965272038989808,2.3614475398953347,-5.246042106129864,4.199748053451475
icu,17,16,-1.346594605790515,3.6985775313838762,0.23903645304925528,1.9843422044680528,-5.31527901472662,2.622089803145591
icu,18,16,-0.8109839439894069,4.381994707523048,1.7694703526643005,2.480214720581133,-5.771413385151673,4.149445497172859
icu,19,16,-0.3655111586665325,3.9996561153680554,3.088995136547198,2.66245211260508,-5.690415383876692,4.959393066543628
icu,20,16,-0.8703288636341526,3.894232703854808,0.6375602465132175,2.1288008244943972,-5.127930512622947,3.387272785354642
icu,21,16,-0.10296916094138137,4.090389398131084,2.855592696243701,2.635523115887012,-5.374015392715405,5.168077070832643
icu,22,16,-1.0923563519460655,3.817127821613519,0.8270486959613913,2.155035154603031,-5.402426661152128,3.2177139572599964
icu,23,16,-0.9429340407643618,4.311015292298454,2.6704276625132923,2.642242031838065,-6.227418104440492,4.341550022911768
icu,24,16,0.40512239965026225,4.1762271690238,4.712547383380525,2.981404795126674,-5.557687190603085,6.36793198990361
icu,25,16,-0.6381909114622032,3.8705048752403455,3.5781983275712235,2.72923124758815,-6.096653406638503,4.820271583714097
icu,26,16,-0.041496182036763835,3.9085465274781077,3.743386520992163,2.766212762690222,-5.573921707417208,5.49092934334368
icu,27,16,-0.8851275389148271,4.191665316243486,0.542224199590671,2.1757503339846136,-5.236628206884054,3.4663731290544
icu,28,16,-0.896846506253315,4.2426409306196105,0.2974472912533496,2.1307482774539466,-5.158343061161208,3.3646500486545783
icu,29,16,-0.1960466152853164,3.5323968724258394,3.639760956233714,2.6780884654281967,-5.552223546141709,5.160130315571077
icu,30,16,-0.6060269041237341,4.05482386486418,1.4488298511014355,2.3459867254453117,-5.2980003550143575,4.085946546766889
icu,31,16,0.4392402621548231,4.264502658743373,5.2697639018970435,3.0877607680389385,-5.736281273923054,6.6147617982327
icu,32,16,-0.4921500009394214,3.9129561411219096,1.2400573917714712,2.2700250071074946,-5.032200015154411,4.047900013275568
icu,33,16,-0.9223772965681404,3.8773719820117947,1.7812650633454647,2.3787889871439334,-5.6799552708560075,3.8352006777197265
icu,34,16,0.17462064948483333,4.376593173443632,4.379172127668318,2.9590142448308607,-5.743407840176888,6.0926491391465545
icu,35,16,-0.6088654604290012,4.095481627536073,2.4011076831213565,2.5488407778159523,-5.706547016060906,4.488816095202903
icu,36,16,0.7795674316415454,4.339196469324697,5.225910825629617,3.092750765088308,-5.40593409853507,6.965068961818162
icu,37,16,-1.0161765226395978,4.042547331873747,2.312727489280428,2.520967040870264,-6.058110604380126,4.02575755910093
icu,38,16,-1.5535854988348357,4.164335730144187,0.0,2.04067041193432,-5.634926322703476,2.5277553250338043
icu,39,16,-0.29973722558439814,4.162849195065103,3.7548297804060886,2.8138370556006245,-5.927411336785647,5.327936885616851
icu,40,16,-0.20319631415623252,4.176922653831535,3.9653429509230995,2.8534655429415356,-5.910127400039304,5.503734771726839
icu,41,16,-0.5659154721435596,3.916662846078921,1.5673587277149246,2.34179879020249,-5.249513052548539,4.117682108261421
icu,42,16,-1.3518388558279097,3.7708789511744376,0.924948149980993,2.166985717801442,-5.685810291430793,2.982132579774974
icu,43,16,-0.0023723096038411966,3.8377247057331156,3.3080226766597365,2.6731530787429385,-5.3486784670897185,5.3439338478820355
icu,44,16,-0.9535892640762591,4.135507607068534,1.8339591164295672,2.4432492143655957,-5.840087692807451,3.9329091646549323
icu,45,16,-0.07069104962031951,4.1877644750209315,1.486201227804917,2.382008753725697,-4.834708557071713,4.693326457831074
icu,46,16,-1.0164024651017012,3.9184319824463194,2.3629615547941296,2.50627084275432,-6.028944150610341,3.9961392204069384
icu,47,16,-0.44301002426368974,3.7866183021174016,3.496791291402281,2.698779278399714,-5.840568581063118,4.954548532535738
icu,48,16,-1.1167787451402027,3.764857147933825,0.962137461687262,2.174165267320101,-5.465109279780405,3.231551789499999
icu,49,16,-0.8886635484840244,3.772555401706224,0.10891690457520138,1.9701452500466623,-4.828954048577349,3.0516269516093004
icu,50,16,-0.6743233229271209,4.124221474564286,0.5427816601891648,2.1603247752950137,-4.994972873517148,3.6463262276629065
icu,51,16,-0.5327370451571929,3.5933531023892784,2.0353258050922425,2.372483700150861,-5.277704445458915,4.21223035514453
icu,52,16,0.6952001528209032,4.1001529159306935,4.569197964071699,2.9443761444493455,-5.193552136077788,6.583952441719594
icu,53,16,-0.9394112859792073,3.920139446342697,1.565285817304076,2.342098474370105,-5.623608234719417,3.7447856627610028
icu,54,16,-0.726878214220261,3.567462749042382,1.2773836308958606,2.2011011743984517,-5.1290805630171645,3.675324134576642
icu,55,16,-1.1676382727877885,3.857044229577411,0.6308439920390494,2.118463646517556,-5.404565565822901,3.0692890202473238
icu,56,16,-0.6514746164253482,4.087887676490293,1.7625951024687492,2.4187771246973218,-5.489028865819992,4.186079632969295
icu,57,16,0.2811880207607241,4.178267160864101,2.7412414250749033,2.630495882136865,-4.979803743513006,5.542179785034454
icu,58,16,-0.759265145886832,3.827065583473059,0.31579129958764146,2.035400914576954,-4.83006697504074,3.3115366832670756
icu,59,16,-0.767416042218375,3.930435405068235,0.12319669974694637,2.013363381214425,-4.794142804647225,3.259310720210475
icu,60,16,-0.8951941165428663,4.235161468392312,0.34273420184847087,2.139601755056483,-5.174397626655832,3.3840093935701
icu,61,16,-0.7096971256831045,4.073494709433686,0.22374309270064174,2.072978003292444,-4.855653132267992,3.4362588809017836
icu,62,16,-0.6449169288158135,3.7344290775611477,2.470168555937888,2.490902975528962,-5.626722879873737,4.33688902224211
icu,63,16,-0.3987951222531481,3.9475883467425366,1.8146277911355806,2.400461650990933,-5.199718424235014,4.402128179728718
icu,64,16,-0.6697245654273789,3.7924203743753706,1.4111206784612476,2.281127145258812,-5.231978855945004,3.8925297250902453
icu,65,16,0.011607912469167642,4.195498343015158,3.982168456098615,2.859662007845293,-5.7077161032214185,5.7309319281597535
icu,66,16,-0.5813962011678968,4.050343069988555,1.2910539634674925,2.3111462596417494,-5.203688720451396,4.0408963181156015
icu,67,16,-0.3200642578080753,4.004121499666604,1.5151495290264494,2.3493128843755686,-5.018690026559213,4.378561510943062
icu,68,16,-0.11056506418158162,3.6749526743335688,3.0636780730633286,2.595887275556644,-5.302339615294869,5.081209486931707
icu,69,16,0.04785766577082386,3.906795252250232,2.844002648679075,2.5982297629211524,-5.148601860071481,5.244317191613129
icu,70,16,-0.8133173974211229,3.7447926207236253,0.031848307884398255,1.9433581575736427,-4.700033712568408,3.0733989177261627
icu,71,16,-0.6133481612332998,3.7205792101199586,0.6856453343659186,2.099100889544349,-4.8115499403219975,3.584853617855398
icu,72,16,-0.35733981748687055,4.089780087013911,1.5323756030645321,2.3711085361236512,-5.099556889734173,4.384877254760432
icu,73,16,-0.5751680656794065,3.9237384400605633,1.7787845505397872,2.3879956010429226,-5.351159267765252,4.200823136406439
icu,74,16,-0.5713648455194977,3.579847357007177,1.4966915939163166,2.2531176069889236,-5.077600059497345,3.9348703684583493
icu,75,16,-0.29278777450268734,4.038249654470697,1.9103122722431733,2.4389673894322303,-5.170722553367148,4.585147004361773
icu,76,16,-0.6420454488624101,4.039072504406854,4.768930993495328,2.967828077551357,-6.5777016039651235,5.293610706240304
icu,77,16,0.15092565452329673,3.9360623427105588,3.1969473814313947,2.6707695003766148,-5.190613346229933,5.492464655276526
icu,78,16,-0.5380677897582677,3.779603644918838,0.16754374936282518,1.9867429109680155,-4.511553611694299,3.435418032177763
icu,79,16,-0.6743642325017254,4.501720221196967,6.113320408607275,3.258073146785419,-7.190510526072563,5.841782061069113
icu,80,16,-0.6356301896105797,3.679835638991623,0.026332593985046115,1.9251410943036535,-4.485912378217887,3.2146519989967275
icu,81,16,0.5908684329048567,3.667202390981472,3.6533787560334487,2.705657248620919,-4.8204460643369815,6.002182930146694
icu,82,16,-1.1017857036677234,4.130664942576823,0.6514683914132442,2.1868089386112515,-5.475403580890227,3.2718321735547793
icu,83,16,-0.5864378213546588,4.114982010426584,3.067036758586436,2.6799288738720324,-5.946295569098724,4.773419926389406
icu,84,16,-0.5576444131397468,3.9351351841830167,2.0318181383958023,2.442734803980739,-5.443114021101225,4.327825194821731
icu,85,16,-0.6349314430842257,3.4477720165902004,1.8677488873639598,2.305541347266225,-5.246014137616676,3.9761512514482242
icu,86,16,-1.3255215239988902,3.925268526532128,0.040243790775734846,1.9913594143970754,-5.308240352793041,2.6571973047952606
icu,87,16,-0.6525830537210733,3.9974790420863178,1.6517943323127462,2.37682001304244,-5.406223079805953,4.101056972363807
icu,88,16,-0.6095717634235446,3.6291376291357764,1.7401714366871057,2.3171769604030854,-5.2439256842297155,4.024782157382626
icu,89,16,-1.1893861564564479,4.073693277330888,0.45608499957931803,2.128327577444366,-5.44604131134518,3.0672689984322847
icu,90,16,-0.261419547771207,4.091773869623877,1.7517600796716124,2.4173402634497876,-5.096100074670782,4.573260979128368
icu,91,16,0.15877689968032574,3.926727960027432,5.151926105265434,3.0130804943268386,-5.867384088973352,6.1849378883340025
icu,92,16,-0.038722880852283294,3.8241058978028932,2.6307787952380424,2.540646510839502,-5.1200159025312875,5.0425701408267205
icu,93,16,-0.842442237653637,3.6196046324832793,0.6461435016449757,2.065368764683018,-4.973179767019674,3.2882952917123993
icu,94,16,-0.3327013454899783,4.001136666085551,2.9905219820204567,2.6441744738398048,-5.621050293169588,4.955647602189631
icu,95,16,-0.43865683967916774,4.073058754296796,0.09146287038318508,2.040715958843852,-4.520088757366872,3.642775078008536
icu,96,16,-0.7076798824413336,3.7723259239843614,0.6793654660554779,2.1099031707734452,-4.9274862239882244,3.512126459105557
icu,97,16,-0.6741230346587186,3.7838743552995,0.3400137056229218,2.03073584223119,-4.7355947191210985,3.387348649803662
icu,98,16,0.36584431571700643,4.365865686518981,6.776178833924193,3.337970119764881,-6.310095923812756,7.041784555246768
icu,99,16,-1.1135302279310895,4.197549041991045,0.5830415795538578,2.1864561787387604,-5.486442585408611,3.2593821295464314
icu,100,16,-1.141486772453963,3.573198455210815,0.4023669220530645,1.9938819867945743,-5.129250746043112,2.8462772011351856
icu,101,16,-0.5492017428062953,4.201564563556761,1.9272941110758874,2.475653181411453,-5.500508105629201,4.40210462001661
icu,102,16,-0.2056437859124841,3.901263478694082,3.016751606962328,2.6302119849275285,-5.466067755767541,5.054780183942573
icu,103,16,-0.14328237897563315,4.13594318433304,3.2690983990687124,2.721220605427232,-5.585723589830097,5.299158831878831
icu,104,16,-0.6586135163865597,3.5821045807946357,1.7046446688381025,2.2992932065382043,-5.257199929462969,3.939972896689849
icu,105,16,-0.4630754545726377,3.5920613371218595,0.17288211718029642,1.940346220214876,-4.34376789500239,3.4176169858571144
icu,106,16,-0.7006008204527033,3.889076691729739,1.7118842657330493,2.366634943852302,-5.433870708157308,4.0326690672519
icu,107,16,-0.664685044995322,4.528615364528683,2.496054850984371,2.6504094429942433,-5.965503930983808,4.636133840993165
icu,108,16,-0.8336075800605441,4.0172632497252305,1.99351839998908,2.451689550027554,-5.736986680115653,4.069771519994564
icu,109,16,-0.9378144798897853,3.7232944468954834,0.4570455651434165,2.0445879809973695,-5.026990441884524,3.151361482104954
icu,110,16,-1.0588924747044257,3.7838058023284917,2.464808545421175,2.499722854187973,-6.058338183080371,3.9405532336715203
icu,111,16,-1.1629273401268647,3.964214393181761,0.13136774024048123,2.0237544647071792,-5.210436269541223,2.8845815892874938
icu,112,16,-0.0800043810974783,4.152144945534982,1.440708634653693,2.364921474423342,-4.809847329944163,4.649838567749206
icu,113,16,-0.28550974073014307,3.9811869877382717,3.4150801927751653,2.719607909334255,-5.724725559398653,5.1537060779383665
icu,114,16,0.8528159528860355,4.430306664106992,8.494764291717244,3.5951454707458272,-6.337474988605619,8.04310689437769
icu,115,16,-0.16080356816997557,3.7520571322607035,3.2258412444954896,2.6415711947165446,-5.443945957603065,5.122338821263114
icu,116,16,0.46202279835336313,4.5158425100567685,5.974174207310199,3.23882952891426,-6.015636259475157,6.939681856181883
icu,117,16,-0.2893601755162694,3.377310522740939,0.34946067060328256,1.930484704250262,-4.150329584016793,3.5716092329842546
icu,118,16,-0.5886147172169002,3.574008465635014,0.5301335120289664,2.025868203428836,-4.640351124074572,3.4631216896407717
icu,119,16,-0.31053974537025,4.196127251387003,0.12300808857115889,2.078252953795125,-4.4670456529605005,3.8459661622200003
icu,120,16,-1.0060806010463348,3.689294144920139,1.9559458919170267,2.3759713880510356,-5.758023377148406,3.7458621750557364
icu,121,16,-0.5762309684961971,4.222888721683014,2.5566997644801237,2.603764291590761,-5.7837595516777185,4.631297614685325
icu,122,16,-1.0518934694714075,4.17961457664639,0.6570360458439011,2.199238646097847,-5.450370761667101,3.346583822724287
icu,123,16,-0.47348221893181575,3.7743437545298386,1.480946426010037,2.292441968848912,-5.058366156629639,4.111401718766008
icu,124,16,-0.7064481522041973,4.186514923603568,0.3397420035217304,2.1275001591363742,-4.961448470476946,3.5485521660685513
icu,125,16,-0.5683253885856325,3.474342611756259,1.5909604545356404,2.25062281742008,-5.069571023425793,3.932920246254527
icu,126,16,-0.32675238676086155,3.88726535479547,1.2566478525566473,2.268019666438569,-4.8627917196379995,4.2092869461162765
icu,127,16,-0.023178054960025358,4.326582967189433,3.6406074341915127,2.8226211933911616,-5.668420441742349,5.622064331822298
icu,128,16,-1.0431311460492314,3.572204270154787,0.23949453669663986,1.952357243654815,-4.947845633358861,2.861583341260399
icu,129,16,-0.6358596812728872,3.9786244574433063,1.3982307336322053,2.3188046901529917,-5.27346906157887,4.0017496990330965
icu,130,16,-1.203968207106406,3.9665515680699226,0.0,1.9916203373308685,-5.187208881768143,2.779272467555331
