group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode,agreement_method_version,results_status
main,572,76,-0.39010090063604386,16.7293702365415,9.236554823065235,5.09567709530409,-10.581455091244225,9.801253289972136,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,573,76,-0.15886342840852494,16.54214134008159,11.01555805686183,5.249542779799343,-10.657948988007211,10.340222131190162,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,574,76,-0.07469530868832602,17.02873311597571,11.74188621449696,5.363825065237743,-10.802345439163812,10.652954821787159,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,575,76,-0.5063555977773279,16.229459120462828,3.074426481959885,4.393618736579531,-9.293593070936389,8.280881875381734,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,576,76,0.07307367517863583,17.279447210121294,3.5506771825708077,4.56400311050421,-9.054932545829784,9.201079896187055,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,577,76,0.4002683563414406,14.125242775350133,12.666391144452978,5.1760635544594225,-9.951858752577404,10.752395465260285,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,578,76,-0.13882280553808551,14.996150189136817,8.573498534198498,4.854858259860458,-9.848539325259,9.57089371418283,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,579,76,-0.3417049574683033,19.3105949918886,2.2605066147407853,4.644470002769895,-9.630644963008093,8.947235048071486,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,580,76,-0.05118283425453798,12.465262750068414,7.529289279681827,4.471526811923444,-8.994236458101426,8.89187078959235,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,581,76,-0.26780596470213064,18.79520177512395,12.374990111759745,5.5830271257520945,-11.43386021620632,10.898248286802058,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,582,76,-0.4929713799406789,17.47910065110701,3.267160740437793,4.554806405495715,-9.60258419093211,8.616641431050752,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,583,76,0.12799649166541893,13.434863162016008,15.589306603202733,5.387408446110127,-10.646820400554835,10.902813383885674,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,584,76,-0.027453473683335866,12.986932776367066,12.885658987447304,5.086510765133046,-10.200475003949428,10.145568056582757,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,585,76,-0.30338862738787004,14.580461273762467,2.954947285067121,4.187530126319044,-8.678448880025957,8.071671625250218,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,586,76,-0.7192182331608961,16.81961352620607,3.0943728210823034,4.462508974477068,-9.644236182115032,8.205799715793239,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,587,76,-0.0918194826616796,20.620066917344488,9.356925101793,5.475124840507062,-11.042069163675803,10.858430198352446,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,588,76,-0.039454065476187225,20.109642929986457,9.811163106817808,5.469991411035695,-10.979436887547577,10.900528756595202,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,589,76,-0.33271352905497154,18.485139783795134,3.617480655354637,4.701342408201063,-9.735398345457098,9.069971287347153,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,590,76,-0.19363291480708042,16.269197292425993,3.321587330718928,4.426147831144473,-9.045928577096026,8.658662747481864,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,591,76,-0.4380371994313013,14.4316326502491,6.696104063285351,4.596491783255405,-9.631020765942111,8.754946367079508,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,592,76,-0.07494133558943378,17.123180750658275,2.093791569468703,4.383716724439089,-8.842374784467612,8.692492113288743,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,593,76,0.19530807487241475,18.448795505513825,9.853320546320685,5.319973313075406,-10.444638551278397,10.835254701023226,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,594,76,-0.012756135516707614,18.044157370112618,3.180261703892397,4.606996752115744,-9.226749639748196,9.201237368714782,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,595,76,0.4009603176345644,17.350285699670543,11.94827989801629,5.4128149421245535,-10.424669566614543,11.22659020188367,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,596,76,-0.3225427395710028,15.63179568728985,11.537803845795146,5.212446597624286,-10.747435934819574,10.10235045567757,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,597,76,0.03640036459164688,16.128206385330014,10.147102885178105,5.125944719806108,-10.21548907502057,10.288289804203862,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,598,76,0.007202778888474932,19.710775431636282,3.2711574072541127,4.793947521499416,-9.580692264110358,9.595097821887308,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,599,76,-0.07708775037527245,18.76696371702786,8.626005924918763,5.233829347805163,-10.544746445985599,10.390570945235055,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,600,76,-0.23999976384528576,13.651676905459391,8.196096476425156,4.6741601793139855,-9.588320122473256,9.108320594782686,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,601,76,-0.718450349554349,17.4106092656031,2.3207347049922387,4.441997745451403,-9.602445840457154,8.165545141348456,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,602,76,0.252237221025194,15.26730536384953,10.058182579550124,5.032443536036908,-9.812649851048622,10.31712429309901,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,603,76,0.4819994882199015,16.705056180955836,11.080230835676119,5.27117510775652,-10.060350727293137,11.024349703732941,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,604,76,0.03332245710929945,17.062547782925225,10.021841821790625,5.204266480947709,-10.375210504786118,10.441855419004717,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,605,76,-0.05081727785299148,22.316057184584224,10.292999726566654,5.710434038770686,-11.471685355394362,11.37005079968838,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,606,76,0.20588078935514917,16.33634456781797,12.191073318484491,5.341106429037196,-10.476332068719243,10.88809364742954,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,607,76,0.5017135850638091,15.818519184915338,9.572568694707241,5.03895702299817,-9.576200460932531,10.57962763106015,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,608,76,-0.17835693606532357,16.718944677500428,3.4752439695588957,4.493794459814481,-9.165945855694286,8.809231983563638,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,609,76,-0.3662815586522139,15.936178840531523,10.430928668315495,5.1348911876345555,-10.636063933921324,9.903500816616898,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,610,76,0.1635588969619795,12.538461623826175,7.988384786709153,4.53065628916334,-8.8977536813647,9.22487147528866,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,611,76,0.26020452820482387,19.29999221531518,9.444235691027442,5.361364369854247,-10.46252421150367,10.982933267913317,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,612,76,-0.0624661677303079,18.50268255768707,3.9308702087506613,4.736407158008878,-9.535280483748064,9.410348148287447,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,613,76,-0.6686830480739685,18.657916688956913,2.147398564639843,4.561284386397844,-9.791251820869658,8.453885724721719,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,614,76,0.18741988144288949,11.286501922304646,11.502957209327713,4.773830655944171,-9.360241430445454,9.735081193331231,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,615,76,0.1427532268012418,14.91323113981216,7.635549079796484,4.748555592978632,-9.354357959156022,9.639864412758506,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,616,76,-0.2901532480747013,17.834294229308284,3.857419687995783,4.657436410441271,-9.605026068957242,9.024719572807841,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,617,76,-0.14074980380023328,16.681001250617634,6.958044205973928,4.862000149793453,-9.86475010338714,9.583250495786674,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,618,76,-0.24219382229293043,15.810932802991266,3.4718305468762787,4.391214336589315,-9.024622495471561,8.5402348508857,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,619,76,0.01110336395291501,16.578477216789466,8.75261716243283,5.0330005343951925,-10.05489770483747,10.0771044327433,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,620,76,-0.160540617589274,13.862100011799829,11.33058403775986,5.019231420203663,-10.1990034579966,9.877922222818054,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,621,76,-0.04643391744799337,16.138133924785503,3.3269681674306484,4.411927253731203,-8.870288424910399,8.777420590014412,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,622,76,0.197464505920588,17.368582486054862,3.373914915742335,4.55439319797898,-8.911321890037373,9.306250901878547,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,623,76,0.04004737138399035,17.858107373881523,9.495041439131102,5.230023787040803,-10.420000202697617,10.500094945465596,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,624,76,-0.6183591838023201,16.645027930689864,2.7591785294974343,4.405020597021914,-9.428400377846149,8.191682010241507,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,625,76,0.44017473039002886,15.927281140063132,11.910106067324689,5.276114783378753,-10.112054836367477,10.992404297147534,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,626,76,-0.6759003663097831,16.999006810632533,3.9775388680425467,4.580015903757877,-9.835932173825537,8.484131441205971,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,627,76,0.20191844230275877,15.051255967940463,8.38983366775079,4.841599904545114,-9.481281366787469,9.885118251392987,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,628,76,-0.4224245391242031,15.110152591993458,2.8161558216098728,4.233947143458847,-8.890318826041897,8.045469747793492,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,629,76,-0.29033032312406626,17.997034134903327,10.673643169901236,5.3545006587733806,-10.999331640670828,10.418670994422694,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,630,76,0.23742654131926239,15.265176396697447,13.806930963117182,5.391855650869618,-10.546284760419974,11.021137843058499,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,631,76,-0.4662628317138981,14.93801642612193,14.149056430918803,5.393243259583303,-11.252749350880505,10.320223687452708,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,632,76,0.3630804265793327,16.130681705235936,4.325015984115507,4.522797551223296,-8.68251467586726,9.408675529025924,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,633,76,0.011457022836868284,16.79810829325556,2.9129112777344406,4.439709401637679,-8.86796178043849,8.890875826112227,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,634,76,-0.7082263369653559,17.83958303774571,3.471614881029629,4.6164053026976895,-9.941036942360736,8.524584268430022,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,635,76,-0.5954052613252662,13.48466353239188,3.2834302096491927,4.0948862917108055,-8.785177844746878,7.594367322096345,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,636,76,0.04451099347183721,15.52202199932807,3.6056659966903104,4.373521235345541,-8.702531477219244,8.791553464162918,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,637,76,-0.29575728389283357,15.185693588697648,10.601949773666533,5.078153538675665,-10.452064361244163,9.860549793458498,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,638,76,0.21122451960246846,19.03163550952424,3.555449303070094,4.752587170436154,-9.29394982126984,9.716398860474778,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,639,76,-0.596741902589069,16.12241253837001,10.26492362604165,5.136860535814814,-10.870462974218697,9.67697916904056,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,640,76,-0.08030719356613106,18.931896970358302,3.392450585618846,4.724864818804571,-9.530036831175273,9.36942244404301,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,641,76,0.14474275402522668,18.225160478366046,2.8571893408523983,4.591552005500803,-9.038361256976378,9.327846765026832,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,642,76,0.11652112936513648,17.06970157487793,11.662286583761317,5.360222771363075,-10.603924413361014,10.836966672091286,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,643,76,-0.22872280517776178,13.907096746899501,15.383364585417004,5.412066271981201,-11.052855349140165,10.59540973878464,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,644,76,-0.5370967607930462,16.200940170619354,8.562579396431568,4.976295767641924,-10.489688296076894,9.415494774490801,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,645,76,-0.1897531326731485,18.84206754571066,3.057390861554777,4.679685716719172,-9.549124566111493,9.169618300765196,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,646,76,-0.8252761532429044,14.966846654605515,9.85264902614307,4.98191686810896,-10.789109889460825,9.138557582975015,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,647,76,0.25700794497920565,14.000900033189588,9.17489269838876,4.814124295401849,-9.371240645824493,9.885256535782904,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
main,648,76,-0.41190626501454697,16.400044352128802,11.942058416982336,5.323730155549879,-11.059366576114305,10.23555404608521,cluster_plus_withinstudy,agreement_natural_log_tau2_direct_v1,provisional
