group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
icu,167,16,-0.49047693552117855,3.854790920632947,2.1505270244544823,2.4505750233541983,-5.3916269822295755,4.410673111187218,cluster_plus_withinstudy
icu,168,16,-0.04552103207383669,4.105927889617565,3.784836944928597,2.8090505218927913,-5.663622075859419,5.572580011711746,cluster_plus_withinstudy
icu,169,16,-0.8581467223411363,3.7783634742197085,1.093472431065505,2.207223573923859,-5.272593870188855,3.5563004255065818,cluster_plus_withinstudy
icu,170,16,-0.28276644195147993,3.8775656604022406,1.8918509786270188,2.4019609986486583,-5.086688439248796,4.521155555345837,cluster_plus_withinstudy
icu,171,16,-0.7608813433493041,4.08104383715573,2.6132956648054937,2.587342169478406,-5.935565682306116,4.413802995607508,cluster_plus_withinstudy
icu,172,16,-0.9216278453556799,3.910871075825924,0.9632235024566773,2.2077351694174285,-5.337098184190537,3.4938424934791774,cluster_plus_withinstudy
icu,173,16,-0.6243538377340526,3.812705561304842,2.483708804842492,2.509265702580604,-5.642885242895261,4.394177567427155,cluster_plus_withinstudy
icu,174,16,-0.13120592775170212,3.595961455901204,2.0634040282579975,2.378942093485926,-4.889090114723554,4.62667825922015,cluster_plus_withinstudy
icu,175,16,-0.477552674307741,3.6091553940875767,2.23850391386778,2.418193397550195,-5.313939469408131,4.358834120792649,cluster_plus_withinstudy
icu,176,16,-0.6892450188973878,3.6270643016293542,2.30349155084595,2.4352732603293834,-5.559791539556155,4.181301501761379,cluster_plus_withinstudy
icu,177,16,-0.04233789072783688,4.099335655346072,3.61301846161886,2.777112550287606,-5.596562991303049,5.511887209847375,cluster_plus_withinstudy
icu,178,16,-0.41922149655211427,4.391041926687904,2.9649793148956274,2.712198599214949,-5.843618694982013,5.005175701877784,cluster_plus_withinstudy
icu,179,16,-1.1631019418993078,3.7876882411195663,2.6467231389413555,2.536614156717754,-6.236330255334816,3.9101263715362,cluster_plus_withinstudy
icu,180,16,-1.0203555128715562,4.305518817729346,5.492464503967697,3.1301730498004487,-7.280701612472454,5.239990586729341,cluster_plus_withinstudy
icu,181,16,-0.7859904365170325,4.127374952585247,2.9219842844908546,2.6550629440892926,-6.096116324695617,4.524135451661553,cluster_plus_withinstudy
icu,182,16,0.044732467953212396,3.5946379668976363,3.295889289627684,2.6249813821292753,-5.205230296305338,5.2946952322117635,cluster_plus_withinstudy
icu,183,16,0.4619536807711019,4.171445633007401,6.027856561203905,3.193634636931925,-5.925315593092748,6.849222954634952,cluster_plus_withinstudy
icu,184,16,-0.023319044132520124,3.838460025214228,2.2466845702657476,2.4668085850912664,-4.956936214315053,4.910298126050013,cluster_plus_withinstudy
icu,185,16,-0.13071384461172697,4.407058010769625,3.552076904063955,2.8211938811137354,-5.773101606839198,5.511673917615743,cluster_plus_withinstudy
icu,186,16,-0.33430610841093455,3.5478257974815866,2.881209341712413,2.5355542075045445,-5.405414523420023,4.736802306598155,cluster_plus_withinstudy
icu,187,16,-0.040987138366762293,4.311909417274527,3.5605410117529903,2.8057887356370075,-5.652564609640777,5.570590332907253,cluster_plus_withinstudy
icu,188,16,-1.0525184663650364,4.138994698678037,3.561011070725282,2.7748884246764445,-6.602295315717925,4.4972583829878525,cluster_plus_withinstudy
icu,189,16,-1.1262954221151655,3.382576465599784,1.1203056176186814,2.1219995483549154,-5.370294518824997,3.117703674594665,cluster_plus_withinstudy
icu,190,16,-0.822669212869962,4.348641593738517,1.0941790072572994,2.332985340930332,-5.488639894730626,3.8433014689907017,cluster_plus_withinstudy
icu,191,16,-0.2597943746686095,4.3675200608553775,2.468651687399628,2.6146073793697986,-5.4890091334082065,4.969420384070988,cluster_plus_withinstudy
icu,192,16,-0.9047525135139871,3.650351324092017,0.7714248637800769,2.1028019849410677,-5.110356483396123,3.3008514563681484,cluster_plus_withinstudy
icu,193,16,-0.6694093188940872,4.890611299163585,0.29517294654009557,2.277231706634984,-5.223872732164055,3.8850540943758807,cluster_plus_withinstudy
icu,194,16,-0.5811107096207777,4.062068917787235,1.6097233082921356,2.3815524823273098,-5.3442156742753975,4.181994255033842,cluster_plus_withinstudy
icu,195,16,-0.20566089804090495,3.7924973052548525,0.12261871011534943,1.978665210532141,-4.162991319105187,3.7516695230233768,cluster_plus_withinstudy
icu,196,16,-0.08869204123622235,3.717644498055568,1.475741301068312,2.2789001292561903,-4.646492299748603,4.469108217276158,cluster_plus_withinstudy
icu,197,16,0.0006078061228775784,4.044754752634507,3.848873632876855,2.809560176524319,-5.618512546925761,5.619728159171515,cluster_plus_withinstudy
icu,198,16,-0.7332023232277451,3.749826426661714,4.2754859942693235,2.832898236952933,-6.398998797133611,4.932594150678121,cluster_plus_withinstudy
icu,199,16,-0.6203964637368914,3.2162154317616487,1.2583554460329518,2.115318150490512,-4.851032764717915,3.610239837244132,cluster_plus_withinstudy
icu,200,16,-0.16090713031628825,3.827216744864331,3.1556994998181453,2.642520812535348,-5.4459487553869845,5.124134494754408,cluster_plus_withinstudy
icu,201,16,-0.7431201362703391,3.8174696856811092,3.3082675124770224,2.669407649303143,-6.081935434876625,4.5956951623359465,cluster_plus_withinstudy
icu,202,16,0.24552846935794603,3.7112018125846924,4.884160948737007,2.931784910480593,-5.618041351603241,6.109098290319132,cluster_plus_withinstudy
icu,203,16,0.4949750731014403,4.6753825965593405,8.679939390351006,3.6544933967528723,-6.814011720404304,7.803961866607185,cluster_plus_withinstudy
icu,204,16,-0.5265852444795809,3.7200397129296783,4.030352603895982,2.7839526427052705,-6.0944905298901215,5.041320040930961,cluster_plus_withinstudy
icu,205,16,-1.2005134972788867,4.037218820683296,1.1096360909050742,2.268668091984451,-5.737849681247789,3.3368226866900157,cluster_plus_withinstudy
icu,206,16,-0.01302749870046204,3.6667960932537476,2.6475597905971777,2.512838212828459,-5.038703924357381,5.012648926956456,cluster_plus_withinstudy
icu,207,16,-0.11292055975962248,3.7318251247307863,1.8377252775520203,2.3599894919856754,-4.832899543730973,4.607058424211728,cluster_plus_withinstudy
icu,208,16,-0.25847957362323004,3.8597350460958992,0.7007606471874873,2.135531712076266,-4.529542997775762,4.012583850529301,cluster_plus_withinstudy
icu,209,16,-0.8519961726360545,4.064596685465718,0.7855764530417709,2.20231086327691,-5.256617899189875,3.552625553917766,cluster_plus_withinstudy
icu,210,16,-1.2246071067541662,3.5698861793306835,1.1825794740394302,2.1800150580604054,-5.584637222874977,3.1354230093666446,cluster_plus_withinstudy
icu,211,16,-0.9771230826627514,3.5313925088684397,1.7587137741560817,2.3000231048892794,-5.57716929244131,3.6229231271158073,cluster_plus_withinstudy
icu,212,16,0.11733585841776055,3.9141071240517276,3.8314644033914123,2.7830866906086738,-5.448837522799587,5.683509239635108,cluster_plus_withinstudy
icu,213,16,-0.9844229011285113,4.382449590041175,1.9309954039743153,2.512656959080465,-6.009736819289442,4.040891017032418,cluster_plus_withinstudy
icu,214,16,-0.7983096219563343,3.918866616772621,1.97639919221845,2.4280168469331245,-5.654343315822583,4.057724071909915,cluster_plus_withinstudy
icu,215,16,-1.4758101653666225,3.699966592640077,0.9548895922672722,2.157511572369277,-5.790833310105176,2.839212979371931,cluster_plus_withinstudy
icu,216,16,0.00972811004580469,4.28424515967662,4.984593518591794,3.0444767495036666,-6.079225388961529,6.098681609053138,cluster_plus_withinstudy
icu,217,16,-0.4155133561956973,3.667434384820575,0.4025436894508555,2.0174186660858053,-4.450350688367308,3.6193239759759135,cluster_plus_withinstudy
icu,218,16,0.5964041882798492,3.503717194029364,3.8939375706384864,2.719863004761058,-4.843321821242267,6.036130197801965,cluster_plus_withinstudy
icu,219,16,-1.2268262567129726,3.9031092181603224,0.44495816928942317,2.0852020015935495,-5.397230259900072,2.9435777464741264,cluster_plus_withinstudy
icu,220,16,-1.0823496431436124,3.208210362366901,1.0188974371497836,2.0559931418943704,-5.194335926932354,3.0296366406451285,cluster_plus_withinstudy
icu,221,16,-1.451225124293561,4.296221614770712,1.203027772802722,2.345047843344232,-6.141320810982025,3.2388705623949026,cluster_plus_withinstudy
icu,222,16,-0.8687005477958006,3.768080680633211,0.7642874447436342,2.1289359138726662,-5.126572375541133,3.3891712799495317,cluster_plus_withinstudy
icu,223,16,-0.4282347005440305,4.003219574939383,0.526547794156892,2.128325014911086,-4.6848847303662025,3.8284153292781413,cluster_plus_withinstudy
icu,224,16,-0.835364470771079,4.1985885683841015,0.5992776674325614,2.1904032130675537,-5.216170896906187,3.545441955364028,cluster_plus_withinstudy
icu,225,16,-0.6965592261894491,4.692780309556295,2.618906867793478,2.7040131614601606,-6.10458554910977,4.711467096730872,cluster_plus_withinstudy
icu,226,16,-0.0227679132246254,3.5082829249536838,5.2839389368261624,2.965168100088062,-5.95310411340075,5.9075682869514985,cluster_plus_withinstudy
icu,227,16,-1.144075572496411,4.110833343720377,0.4425127195035666,2.13385708594178,-5.411789744379971,3.1236385993871485,cluster_plus_withinstudy
icu,228,16,-0.21761908287523285,5.011535369604974,4.780682363528336,3.129251944655992,-6.476122972187217,6.040884806436751,cluster_plus_withinstudy
icu,229,16,-0.4347580204150792,4.057570433889809,4.786754523177013,2.973940980763879,-6.3826399819428365,5.513123941112679,cluster_plus_withinstudy
icu,230,16,-1.1744774821595887,3.536363048061095,1.832005374152232,2.316973979615077,-5.808425441389742,3.4594704770705653,cluster_plus_withinstudy
icu,231,16,-0.9549831527237709,3.1668650599049055,1.533988680225881,2.168145230405654,-5.291273613535079,3.3813073080875373,cluster_plus_withinstudy
icu,232,16,-0.9705609194431079,4.0275546761568295,0.831475025927356,2.2043206894833123,-5.379202298409733,3.438080459523517,cluster_plus_withinstudy
icu,233,16,-0.24421013019975604,4.580384011616629,2.3129210375374925,2.6255104359255785,-5.495231002050913,5.006810741651401,cluster_plus_withinstudy
icu,234,16,-0.7315052350552111,3.1527930091353475,0.7265654386663789,1.9696087042358759,-4.670722643526963,3.2077121734165406,cluster_plus_withinstudy
icu,235,16,-1.138623191166943,4.056010555138808,2.6602749927693594,2.591579739832091,-6.321782670831125,4.044536288497239,cluster_plus_withinstudy
icu,236,16,-0.8394853916722269,4.036715213919666,2.3765287334814964,2.5324383402960007,-5.904362072264228,4.2253912889197744,cluster_plus_withinstudy
icu,237,16,-1.0100379393433856,3.8807460816179455,1.9548999426611624,2.4157081827652753,-5.8414543048739365,3.821378426187165,cluster_plus_withinstudy
icu,238,16,-0.10306838781108697,3.9017019844355167,4.030886477690541,2.816485125493486,-5.736038638798059,5.529901863175885,cluster_plus_withinstudy
icu,239,16,-0.8618031709981208,4.179447417534382,0.4196816631031998,2.144558015218423,-5.1509192014349665,3.427312859438725,cluster_plus_withinstudy
icu,240,16,-0.8328136143868143,3.7817595146358842,0.9694399446889183,2.179724629242144,-5.192262872871102,3.5266356440974738,cluster_plus_withinstudy
icu,241,16,-1.1635075266390504,4.217238555979781,1.8032762375858953,2.453673734131267,-6.070854994901585,3.7438399416234835,cluster_plus_withinstudy
icu,242,16,-0.17616962628418428,3.882631100129188,3.4660262352812197,2.71084070638804,-5.597851039060265,5.245511786491896,cluster_plus_withinstudy
icu,243,16,-0.19449491818115364,3.5812102079843156,3.237647456390412,2.6112942508217505,-5.417083419824655,5.028093583462347,cluster_plus_withinstudy
icu,244,16,-0.6243070415289582,3.8214748380595576,1.3312996525857532,2.2699723545993487,-5.164251750727655,3.9156376676697393,cluster_plus_withinstudy
icu,245,16,-1.202983317728557,3.617295185211766,0.5965626614054054,2.0527683372989682,-5.308519992326493,2.9025533568693795,cluster_plus_withinstudy
icu,246,16,-0.5515702712292295,4.117682037579636,1.775602720372694,2.427608856045868,-5.4067879833209656,4.303647440862507,cluster_plus_withinstudy
icu,247,16,-0.7649768201899015,4.340157051107657,2.4915791951972905,2.6137590260590104,-5.9924948723079225,4.462541231928119,cluster_plus_withinstudy
icu,248,16,0.1517821202620891,3.995337762582088,4.84239001079482,2.9728316086480424,-5.793881097033996,6.097445337558174,cluster_plus_withinstudy
icu,249,16,-1.1432605245900802,3.5567209287524046,1.6997281534117294,2.292694720664776,-5.728649965919632,3.4421289167394713,cluster_plus_withinstudy
icu,250,16,0.11092402430438401,3.632104490161744,4.413975935960507,2.83656137358638,-5.562198722868376,5.784046771477144,cluster_plus_withinstudy
icu,251,16,-0.6196341541209827,5.050000092136025,3.8440008127950547,2.9822811579277833,-6.584196469976549,5.344928161734584,cluster_plus_withinstudy
icu,252,16,0.1918928814304216,3.234929871050024,2.72459187892992,2.441213171761111,-4.690533462091801,5.074319224952643,cluster_plus_withinstudy
icu,253,16,0.3645269461477475,4.211793686545141,6.023555991374862,3.1992733046615447,-6.034019663175342,6.763073555470837,cluster_plus_withinstudy
icu,254,16,-0.40637289705533514,4.172379673230463,2.3199073881993075,2.547996676102575,-5.5023662492604855,4.689620455149815,cluster_plus_withinstudy
icu,255,16,-1.426526253200348,3.9061806961259413,1.8993233802828,2.40946136644868,-6.245448986097708,3.3923964796970125,cluster_plus_withinstudy
icu,256,16,-1.3448036271267876,4.856608548109951,2.517426048299286,2.7155173717745273,-6.775838370675842,4.086231116422267,cluster_plus_withinstudy
icu,257,16,-0.7023283763408454,3.4305806261626732,1.0314343445681915,2.11234821247134,-4.927024801283525,3.5223680486018347,cluster_plus_withinstudy
icu,258,16,-0.7681534980746223,4.024872821607498,1.4266321793116474,2.334845819517671,-5.4378451371099645,3.90153814096072,cluster_plus_withinstudy
icu,259,16,-1.7349576643140008,3.852447664220881,0.9808586541801582,2.198478182380039,-6.131914029074078,2.661998700446077,cluster_plus_withinstudy
icu,260,16,-0.875144219390604,4.21996312762077,0.5316247893684098,2.179813734471177,-5.234771688332958,3.48448324955175,cluster_plus_withinstudy
icu,261,16,-1.4581616570825235,3.662969458521762,0.891199216882626,2.134049829644188,-5.7262613163709,2.8099380022058527,cluster_plus_withinstudy
icu,262,16,-0.5727796362975501,4.17504859334099,2.0888101732576048,2.502770218497614,-5.578320073292779,4.432760800697678,cluster_plus_withinstudy
icu,263,16,-0.5597655107248368,3.8792330405621436,1.9813783726713685,2.4208699703275083,-5.401505451379854,4.281974429930179,cluster_plus_withinstudy
icu,264,16,-0.14639369604934743,3.757970274849406,3.1157358338490035,2.6217753734251166,-5.389944442899581,5.097157050800885,cluster_plus_withinstudy
icu,265,16,-0.9831329170998052,4.093957820784167,1.260503606947392,2.313970921971916,-5.611074761043637,3.6448089268440267,cluster_plus_withinstudy
icu,266,16,-1.4239941617817669,3.629088262955581,2.1528913729479444,2.404574730779546,-6.233143623340859,3.385155299777325,cluster_plus_withinstudy
icu,267,16,-0.25241618456957426,4.032508780255452,2.257846184867353,2.5080580067300686,-5.268532198029711,4.763699828890563,cluster_plus_withinstudy
icu,268,16,0.7375043532496932,4.401218747507019,7.144918017981486,3.397960677448829,-6.058417001647965,7.533425708147351,cluster_plus_withinstudy
icu,269,16,-0.8071717332154715,3.6761460143427245,0.7326263729660428,2.0997076909200403,-5.006587115055552,3.392243648624609,cluster_plus_withinstudy
icu,270,16,-0.5529002207400495,4.1101044695427005,2.7290444300548433,2.615176647876304,-5.783253516492658,4.677453075012559,cluster_plus_withinstudy
icu,271,16,-0.6356216730793184,3.327513233373784,4.073429048945799,2.7204672911688506,-6.076556255417019,4.805312909258383,cluster_plus_withinstudy
icu,272,16,0.3478150114106187,3.2909830403407634,3.079235791888371,2.5239292446954877,-4.700043477980357,5.395673500801594,cluster_plus_withinstudy
icu,273,16,-0.742157640899431,3.931650731193462,1.0499778591790554,2.231956225012605,-5.206070090924641,3.7217548091257786,cluster_plus_withinstudy
icu,274,16,-1.3900044240947385,4.044303457827918,0.9793153627327269,2.2413430840816506,-5.8726905922580395,3.092681744068563,cluster_plus_withinstudy
icu,275,16,-0.8052562501290025,3.907491739233526,0.0,1.9767376505832852,-4.758731551295573,3.148219051037568,cluster_plus_withinstudy
icu,276,16,-0.4682977424308109,3.6862183907574826,3.108797590260455,2.606725144893097,-5.681748032217005,4.745152547355383,cluster_plus_withinstudy
icu,277,16,-0.7632360606257389,3.6122499419675465,1.5350682333918368,2.2687701900720096,-5.300776440769758,3.77430431951828,cluster_plus_withinstudy
icu,278,16,0.214542361973773,3.3039249481003883,2.7238996874586365,2.455162853164536,-4.6957833443552985,5.124868068302845,cluster_plus_withinstudy
