group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
icu,210,16,-1.2246071067541662,3.5698861793306835,1.1825794740394302,2.1800150580604054,-5.584637222874977,3.1354230093666446,cluster_plus_withinstudy
icu,211,16,-0.9771230826627514,3.5313925088684397,1.7587137741560817,2.3000231048892794,-5.57716929244131,3.6229231271158073,cluster_plus_withinstudy
icu,212,16,0.11733585841776055,3.9141071240517276,3.8314644033914123,2.7830866906086738,-5.448837522799587,5.683509239635108,cluster_plus_withinstudy
icu,213,16,-0.9844229011285113,4.382449590041175,1.9309954039743153,2.512656959080465,-6.009736819289442,4.040891017032418,cluster_plus_withinstudy
icu,214,16,-0.7983096219563343,3.918866616772621,1.97639919221845,2.4280168469331245,-5.654343315822583,4.057724071909915,cluster_plus_withinstudy
icu,215,16,-1.4758101653666225,3.699966592640077,0.9548895922672722,2.157511572369277,-5.790833310105176,2.839212979371931,cluster_plus_withinstudy
icu,216,16,0.00972811004580469,4.28424515967662,4.984593518591794,3.0444767495036666,-6.079225388961529,6.098681609053138,cluster_plus_withinstudy
icu,217,16,-0.4155133561956973,3.667434384820575,0.4025436894508555,2.0174186660858053,-4.450350688367308,3.6193239759759135,cluster_plus_withinstudy
icu,218,16,0.5964041882798492,3.503717194029364,3.8939375706384864,2.719863004761058,-4.843321821242267,6.036130197801965,cluster_plus_withinstudy
icu,219,16,-1.2268262567129726,3.9031092181603224,0.44495816928942317,2.0852020015935495,-5.397230259900072,2.9435777464741264,cluster_plus_withinstudy
icu,220,16,-1.0823496431436124,3.208210362366901,1.0188974371497836,2.0559931418943704,-5.194335926932354,3.0296366406451285,cluster_plus_withinstudy
icu,221,16,-1.451225124293561,4.296221614770712,1.203027772802722,2.345047843344232,-6.141320810982025,3.2388705623949026,cluster_plus_withinstudy
icu,222,16,-0.8687005477958006,3.768080680633211,0.7642874447436342,2.1289359138726662,-5.126572375541133,3.3891712799495317,cluster_plus_withinstudy
icu,223,16,-0.4282347005440305,4.003219574939383,0.526547794156892,2.128325014911086,-4.6848847303662025,3.8284153292781413,cluster_plus_withinstudy
icu,224,16,-0.835364470771079,4.1985885683841015,0.5992776674325614,2.1904032130675537,-5.216170896906187,3.545441955364028,cluster_plus_withinstudy
icu,225,16,-0.6965592261894491,4.692780309556295,2.618906867793478,2.7040131614601606,-6.10458554910977,4.711467096730872,cluster_plus_withinstudy
icu,226,16,-0.0227679132246254,3.5082829249536838,5.2839389368261624,2.965168100088062,-5.95310411340075,5.9075682869514985,cluster_plus_withinstudy
icu,227,16,-1.144075572496411,4.110833343720377,0.4425127195035666,2.13385708594178,-5.411789744379971,3.1236385993871485,cluster_plus_withinstudy
icu,228,16,-0.21761908287523285,5.011535369604974,4.780682363528336,3.129251944655992,-6.476122972187217,6.040884806436751,cluster_plus_withinstudy
icu,229,16,-0.4347580204150792,4.057570433889809,4.786754523177013,2.973940980763879,-6.3826399819428365,5.513123941112679,cluster_plus_withinstudy
icu,230,16,-1.1744774821595887,3.536363048061095,1.832005374152232,2.316973979615077,-5.808425441389742,3.4594704770705653,cluster_plus_withinstudy
icu,231,16,-0.9549831527237709,3.1668650599049055,1.533988680225881,2.168145230405654,-5.291273613535079,3.3813073080875373,cluster_plus_withinstudy
icu,232,16,-0.9705609194431079,4.0275546761568295,0.831475025927356,2.2043206894833123,-5.379202298409733,3.438080459523517,cluster_plus_withinstudy
icu,233,16,-0.24421013019975604,4.580384011616629,2.3129210375374925,2.6255104359255785,-5.495231002050913,5.006810741651401,cluster_plus_withinstudy
icu,234,16,-0.7315052350552111,3.1527930091353475,0.7265654386663789,1.9696087042358759,-4.670722643526963,3.2077121734165406,cluster_plus_withinstudy
icu,235,16,-1.138623191166943,4.056010555138808,2.6602749927693594,2.591579739832091,-6.321782670831125,4.044536288497239,cluster_plus_withinstudy
icu,236,16,-0.8394853916722269,4.036715213919666,2.3765287334814964,2.5324383402960007,-5.904362072264228,4.2253912889197744,cluster_plus_withinstudy
icu,237,16,-1.0100379393433856,3.8807460816179455,1.9548999426611624,2.4157081827652753,-5.8414543048739365,3.821378426187165,cluster_plus_withinstudy
icu,238,16,-0.10306838781108697,3.9017019844355167,4.030886477690541,2.816485125493486,-5.736038638798059,5.529901863175885,cluster_plus_withinstudy
icu,239,16,-0.8618031709981208,4.179447417534382,0.4196816631031998,2.144558015218423,-5.1509192014349665,3.427312859438725,cluster_plus_withinstudy
icu,240,16,-0.8328136143868143,3.7817595146358842,0.9694399446889183,2.179724629242144,-5.192262872871102,3.5266356440974738,cluster_plus_withinstudy
icu,241,16,-1.1635075266390504,4.217238555979781,1.8032762375858953,2.453673734131267,-6.070854994901585,3.7438399416234835,cluster_plus_withinstudy
icu,242,16,-0.17616962628418428,3.882631100129188,3.4660262352812197,2.71084070638804,-5.597851039060265,5.245511786491896,cluster_plus_withinstudy
icu,243,16,-0.19449491818115364,3.5812102079843156,3.237647456390412,2.6112942508217505,-5.417083419824655,5.028093583462347,cluster_plus_withinstudy
icu,244,16,-0.6243070415289582,3.8214748380595576,1.3312996525857532,2.2699723545993487,-5.164251750727655,3.9156376676697393,cluster_plus_withinstudy
icu,245,16,-1.202983317728557,3.617295185211766,0.5965626614054054,2.0527683372989682,-5.308519992326493,2.9025533568693795,cluster_plus_withinstudy
icu,246,16,-0.5515702712292295,4.117682037579636,1.775602720372694,2.427608856045868,-5.4067879833209656,4.303647440862507,cluster_plus_withinstudy
icu,247,16,-0.7649768201899015,4.340157051107657,2.4915791951972905,2.6137590260590104,-5.9924948723079225,4.462541231928119,cluster_plus_withinstudy
icu,248,16,0.1517821202620891,3.995337762582088,4.84239001079482,2.9728316086480424,-5.793881097033996,6.097445337558174,cluster_plus_withinstudy
icu,249,16,-1.1432605245900802,3.5567209287524046,1.6997281534117294,2.292694720664776,-5.728649965919632,3.4421289167394713,cluster_plus_withinstudy
icu,250,16,0.11092402430438401,3.632104490161744,4.413975935960507,2.83656137358638,-5.562198722868376,5.784046771477144,cluster_plus_withinstudy
icu,251,16,-0.6196341541209827,5.050000092136025,3.8440008127950547,2.9822811579277833,-6.584196469976549,5.344928161734584,cluster_plus_withinstudy
icu,252,16,0.1918928814304216,3.234929871050024,2.72459187892992,2.441213171761111,-4.690533462091801,5.074319224952643,cluster_plus_withinstudy
icu,253,16,0.3645269461477475,4.211793686545141,6.023555991374862,3.1992733046615447,-6.034019663175342,6.763073555470837,cluster_plus_withinstudy
icu,254,16,-0.40637289705533514,4.172379673230463,2.3199073881993075,2.547996676102575,-5.5023662492604855,4.689620455149815,cluster_plus_withinstudy
icu,255,16,-1.426526253200348,3.9061806961259413,1.8993233802828,2.40946136644868,-6.245448986097708,3.3923964796970125,cluster_plus_withinstudy
icu,256,16,-1.3448036271267876,4.856608548109951,2.517426048299286,2.7155173717745273,-6.775838370675842,4.086231116422267,cluster_plus_withinstudy
icu,257,16,-0.7023283763408454,3.4305806261626732,1.0314343445681915,2.11234821247134,-4.927024801283525,3.5223680486018347,cluster_plus_withinstudy
icu,258,16,-0.7681534980746223,4.024872821607498,1.4266321793116474,2.334845819517671,-5.4378451371099645,3.90153814096072,cluster_plus_withinstudy
icu,259,16,-1.7349576643140008,3.852447664220881,0.9808586541801582,2.198478182380039,-6.131914029074078,2.661998700446077,cluster_plus_withinstudy
icu,260,16,-0.875144219390604,4.21996312762077,0.5316247893684098,2.179813734471177,-5.234771688332958,3.48448324955175,cluster_plus_withinstudy
icu,261,16,-1.4581616570825235,3.662969458521762,0.891199216882626,2.134049829644188,-5.7262613163709,2.8099380022058527,cluster_plus_withinstudy
icu,262,16,-0.5727796362975501,4.17504859334099,2.0888101732576048,2.502770218497614,-5.578320073292779,4.432760800697678,cluster_plus_withinstudy
icu,263,16,-0.5597655107248368,3.8792330405621436,1.9813783726713685,2.4208699703275083,-5.401505451379854,4.281974429930179,cluster_plus_withinstudy
icu,264,16,-0.14639369604934743,3.757970274849406,3.1157358338490035,2.6217753734251166,-5.389944442899581,5.097157050800885,cluster_plus_withinstudy
icu,265,16,-0.9831329170998052,4.093957820784167,1.260503606947392,2.313970921971916,-5.611074761043637,3.6448089268440267,cluster_plus_withinstudy
icu,266,16,-1.4239941617817669,3.629088262955581,2.1528913729479444,2.404574730779546,-6.233143623340859,3.385155299777325,cluster_plus_withinstudy
icu,267,16,-0.25241618456957426,4.032508780255452,2.257846184867353,2.5080580067300686,-5.268532198029711,4.763699828890563,cluster_plus_withinstudy
icu,268,16,0.7375043532496932,4.401218747507019,7.144918017981486,3.397960677448829,-6.058417001647965,7.533425708147351,cluster_plus_withinstudy
icu,269,16,-0.8071717332154715,3.6761460143427245,0.7326263729660428,2.0997076909200403,-5.006587115055552,3.392243648624609,cluster_plus_withinstudy
icu,270,16,-0.5529002207400495,4.1101044695427005,2.7290444300548433,2.615176647876304,-5.783253516492658,4.677453075012559,cluster_plus_withinstudy
icu,271,16,-0.6356216730793184,3.327513233373784,4.073429048945799,2.7204672911688506,-6.076556255417019,4.805312909258383,cluster_plus_withinstudy
icu,272,16,0.3478150114106187,3.2909830403407634,3.079235791888371,2.5239292446954877,-4.700043477980357,5.395673500801594,cluster_plus_withinstudy
icu,273,16,-0.742157640899431,3.931650731193462,1.0499778591790554,2.231956225012605,-5.206070090924641,3.7217548091257786,cluster_plus_withinstudy
icu,274,16,-1.3900044240947385,4.044303457827918,0.9793153627327269,2.2413430840816506,-5.8726905922580395,3.092681744068563,cluster_plus_withinstudy
icu,275,16,-0.8052562501290025,3.907491739233526,0.0,1.9767376505832852,-4.758731551295573,3.148219051037568,cluster_plus_withinstudy
icu,276,16,-0.4682977424308109,3.6862183907574826,3.108797590260455,2.606725144893097,-5.681748032217005,4.745152547355383,cluster_plus_withinstudy
icu,277,16,-0.7632360606257389,3.6122499419675465,1.5350682333918368,2.2687701900720096,-5.300776440769758,3.77430431951828,cluster_plus_withinstudy
icu,278,16,0.214542361973773,3.3039249481003883,2.7238996874586365,2.455162853164536,-4.6957833443552985,5.124868068302845,cluster_plus_withinstudy
icu,279,16,-0.2283603918085827,3.7543606304499897,5.395879392290175,3.0249363667257803,-6.278233125260143,5.821512341642978,cluster_plus_withinstudy
icu,280,16,-0.43143027563337355,4.5081808846410985,3.777975685242019,2.878568493172104,-6.188567261977582,5.3257067107108345,cluster_plus_withinstudy
icu,281,16,0.49305723679267366,4.487174785421754,3.6865546340221833,2.8589734905108752,-5.224889744229077,6.211004217814424,cluster_plus_withinstudy
icu,282,16,-0.8881019496503786,4.444027362078704,2.794105400704611,2.690377810416841,-6.268857570484061,4.492653671183303,cluster_plus_withinstudy
icu,283,16,-1.2103814872800867,4.089392150377842,0.97528868082188,2.2504845769744173,-5.711350641228921,3.290587666668748,cluster_plus_withinstudy
icu,284,16,-0.1949125953666419,3.9353068508114575,0.5216772512731103,2.1111570529177994,-4.417226701202241,4.027401510468957,cluster_plus_withinstudy
icu,285,16,-0.3155309045467095,4.159039893195943,2.0294257132166273,2.4876626793865304,-5.29085626331977,4.659794454226351,cluster_plus_withinstudy
icu,286,16,-0.9484792606763776,3.7058371041217897,0.3974643875210011,2.0256607543324696,-4.9998007693413165,3.1028422479885616,cluster_plus_withinstudy
icu,287,16,-0.05977601841199977,4.8280964788536505,3.892545621851901,2.953073331413487,-5.9659226812389745,5.846370644414974,cluster_plus_withinstudy
icu,288,16,-0.9008400069788184,4.0048565793645325,0.5692950714809271,2.1387266423845426,-5.178293291747903,3.3766132777902667,cluster_plus_withinstudy
icu,289,16,-1.1143927638063018,4.171184826178116,1.5074440783141008,2.3829873907539287,-5.88036754531416,3.6515820177015557,cluster_plus_withinstudy
icu,290,16,-0.2690778999195673,4.132008015006665,1.495024350748701,2.372136666753281,-5.013351233426129,4.475195433586994,cluster_plus_withinstudy
icu,291,16,-0.3836238114589701,4.016903265104978,2.0236056406809486,2.4577446787219226,-5.2991131689028155,4.531865545984875,cluster_plus_withinstudy
icu,292,16,-1.0723987853536903,4.5525255977132435,1.8711915148045082,2.5345052993666735,-6.141409384087037,3.9966118133796567,cluster_plus_withinstudy
icu,293,16,-0.9038951208297711,3.916520266931499,0.32366419568024135,2.059170819191973,-5.022236759213717,3.2144465175541748,cluster_plus_withinstudy
icu,294,16,-0.375043659636943,4.229942730777967,1.970415623688939,2.490051877866585,-5.355147415370113,4.605060096096227,cluster_plus_withinstudy
icu,295,16,-0.5422213634193176,3.72714153771133,0.5358050093086952,2.06469042401519,-4.671602211449698,3.587159484611063,cluster_plus_withinstudy
icu,296,16,-0.7831269971025047,4.179247810869305,3.0091745551618385,2.6811233403241905,-6.145373677750886,4.579119683545876,cluster_plus_withinstudy
icu,297,16,-1.0939770494829968,3.397793778764352,5.16049739452559,2.925455720616865,-6.944888490716727,4.756934391750733,cluster_plus_withinstudy
icu,298,16,0.42510574455621847,4.278665820189131,5.728018131439691,3.1633343091789747,-5.901562873801731,6.751774362914168,cluster_plus_withinstudy
icu,299,16,-0.8377561351370995,4.354201440158993,2.173590115064426,2.5549543156822625,-5.9476647665016245,4.2721524962274255,cluster_plus_withinstudy
icu,300,16,0.08142489033600975,4.414048523384107,3.3155382147337327,2.780213433914353,-5.479001977492697,5.641851758164716,cluster_plus_withinstudy
icu,301,16,-0.4585600474013755,4.220509241097644,3.1529073974833035,2.71540358668485,-5.889367220771075,4.972247125968324,cluster_plus_withinstudy
icu,302,16,-0.7038379524109615,4.144276381274213,1.7304612528455734,2.423785806155277,-5.551409564721515,4.143733659899592,cluster_plus_withinstudy
icu,303,16,-0.831001322250231,4.848552237219869,1.706935607198009,2.560368693063145,-5.951738708376521,4.2897360638760595,cluster_plus_withinstudy
icu,304,16,-1.0914335408208082,4.16550854752729,1.6658278641427053,2.414816020252888,-5.921065581326584,3.7381984996849678,cluster_plus_withinstudy
icu,305,16,0.027668115027284442,4.490075583632388,1.484696512588924,2.4443346939855255,-4.861001272943766,4.916337502998336,cluster_plus_withinstudy
icu,306,16,-0.6503036866922685,3.7886059401041927,1.5821218873917524,2.3174830803041355,-5.2852698473005395,3.9846624739160026,cluster_plus_withinstudy
icu,307,16,0.07226724050784679,3.679331047046057,2.7564578438154146,2.536885667676309,-5.001504094844772,5.146038575860465,cluster_plus_withinstudy
icu,308,16,-0.006591415835810413,4.553541825969555,4.131812888909375,2.9470925867503603,-5.900776589336531,5.88759375766491,cluster_plus_withinstudy
icu,309,16,-0.4365369627148655,3.727496938503742,2.8940923089351784,2.5732448867993347,-5.583026736313535,4.709952810883804,cluster_plus_withinstudy
icu,310,16,-1.11188521166008,4.0620741081862,1.0269152775598727,2.2558788499709093,-5.623642911601898,3.399872488281739,cluster_plus_withinstudy
icu,311,16,-0.6216764254882106,4.067140844537439,3.2573771567194236,2.706384673555639,-6.034445772599489,4.7910929216230675,cluster_plus_withinstudy
icu,312,16,-0.6494128711668229,3.500339450352323,0.5871624318072636,2.021757127391811,-4.692927125950445,3.394101383616799,cluster_plus_withinstudy
icu,313,16,-0.7676594782514866,3.607330511630086,0.7041910291710798,2.076420367074347,-4.920500212400181,3.3851812558972076,cluster_plus_withinstudy
icu,314,16,-1.079480334079854,3.939096736550053,1.799942671540371,2.3956292300960147,-5.870738794271883,3.7117781261121756,cluster_plus_withinstudy
icu,315,16,-0.9072306267422737,3.4785333712648043,4.127371606966154,2.7578805228346925,-6.4229916724116585,4.608530418927112,cluster_plus_withinstudy
icu,316,16,-0.6879422763055415,3.9618365513405767,2.144671038218948,2.4711348788683156,-5.630212034042173,4.25432748143109,cluster_plus_withinstudy
icu,317,16,-0.19128621278601876,3.638570679594615,2.2497183260060316,2.4265796928188132,-5.044445598423645,4.661873172851608,cluster_plus_withinstudy
icu,318,16,-0.8021519336433758,4.184208239376793,3.038806284495516,2.687566654777572,-6.17728524319852,4.572981375911768,cluster_plus_withinstudy
icu,319,16,-0.6085643677114333,4.256406950422685,0.4085401297051173,2.1598488558526037,-4.9282620794166405,3.711133343993774,cluster_plus_withinstudy
icu,320,16,-1.0897621820706174,4.168396179344749,0.24103934750110953,2.0998655973289955,-5.2894933767286085,3.1099690125873733,cluster_plus_withinstudy
icu,321,16,-1.164354295298754,3.8551693270686385,0.2764263617628871,2.032632698947728,-5.22961969319421,2.9009111025967025,cluster_plus_withinstudy
icu,322,16,-0.002197509815678807,4.10299646639739,2.273799998444669,2.5252319625812714,-5.052661434978222,5.0482664153468635,cluster_plus_withinstudy
