group,replicate,studies,delta,sigma2,tau2,sd_total,loa_l,loa_u,bootstrap_mode
main,646,75,0.22947374952079108,3.8694169428361507,11.249526182299437,3.8883085172264287,-7.5471432849320665,8.006090783973649,cluster_plus_withinstudy
main,647,75,-0.4966660380164037,3.4931099708233804,2.9994491299064703,2.5480500585211923,-5.592766155058788,4.599434079025981,cluster_plus_withinstudy
main,648,75,0.15794295071782588,3.0853506299649416,10.723332096602014,3.71600359614559,-7.274064241573354,7.5899501430090055,cluster_plus_withinstudy
main,649,75,-0.06726296033449415,3.381658698766533,13.932595421643478,4.161040028695952,-8.389343017726398,8.25481709705741,cluster_plus_withinstudy
main,650,75,0.15601089520598435,3.352469057342068,7.715719770486289,3.326888760963967,-6.497766626721949,6.809788417133918,cluster_plus_withinstudy
main,651,75,0.10609130656080439,3.591848879284477,8.875775023705168,3.5309522657478176,-6.955813224934831,7.16799583805644,cluster_plus_withinstudy
main,652,75,-0.2936152295388943,3.516601901886039,8.811127458377545,3.5110866352546166,-7.315788500048128,6.728558040970339,cluster_plus_withinstudy
main,653,75,-0.12452841211068788,3.2456043917006494,3.042964414237691,2.5077018973431313,-5.13993220679695,4.890875382575575,cluster_plus_withinstudy
main,654,75,0.10643592432701615,3.459388040550689,4.417765825932977,2.8066267771977924,-5.506817630068569,5.719689478722601,cluster_plus_withinstudy
main,655,75,0.15525701895292185,3.199148390910599,11.840560942279405,3.878106410761572,-7.600955802570223,7.911469840476066,cluster_plus_withinstudy
main,656,75,-0.4593869114044385,3.4568688995963432,12.681535782881127,4.017263332478651,-8.49391357636174,7.575139753552863,cluster_plus_withinstudy
main,657,75,0.12015795608276854,3.2920573119506065,8.011724585732825,3.362109739089941,-6.604061522097114,6.84437743426265,cluster_plus_withinstudy
main,658,75,-0.29483814819172965,3.476207436750925,4.080128306773948,2.748878997614277,-5.792596143420283,5.202919847036824,cluster_plus_withinstudy
main,659,75,-0.09979221416948375,3.366461264373307,8.380310201097743,3.4273563376852207,-6.954504889539925,6.754920461200958,cluster_plus_withinstudy
main,660,75,0.10152832232720878,3.4514815698033576,9.581917809526136,3.6101799649504307,-7.118831607573653,7.32188825222807,cluster_plus_withinstudy
main,661,75,0.08303222795721414,3.500105120602509,8.101246824733627,3.40607573981204,-6.729119251666866,6.895183707581294,cluster_plus_withinstudy
main,662,75,0.07651019780684683,3.5114135148760357,14.807602701945273,4.28007198734102,-8.483633776875193,8.636654172488887,cluster_plus_withinstudy
main,663,75,-0.558289026993541,3.499273670483957,1.618020947960082,2.2621438102923603,-5.082576647578262,3.9659985935911797,cluster_plus_withinstudy
main,664,75,0.3350787453660116,3.5377162929490638,12.223934525483681,3.9700945603893043,-7.605110375412597,8.27526786614462,cluster_plus_withinstudy
main,665,75,0.3185507730686373,3.338393158156275,12.47732169113822,3.976897641289564,-7.63524450951049,8.272346055647764,cluster_plus_withinstudy
main,666,75,0.6692301202812626,3.30503730293219,9.450544017678228,3.5714956699694342,-6.4737612196576055,7.812221460220131,cluster_plus_withinstudy
main,667,75,0.3148021704399543,3.619384031937728,11.139597935861026,3.8417420485762386,-7.368681926712523,7.998286267592431,cluster_plus_withinstudy
main,668,75,0.18282501596113887,3.0189891697099323,7.047582096863254,3.172786041726291,-6.162747067491443,6.528397099413722,cluster_plus_withinstudy
main,669,75,0.010538850574285104,3.300671620316953,7.7695537779814785,3.3271948242173064,-6.643850797860328,6.664928499008898,cluster_plus_withinstudy
main,670,75,-0.13589954831500117,3.712449792607762,4.462861505571922,2.8592501286490632,-5.854399805613127,5.582600708983126,cluster_plus_withinstudy
main,671,75,-0.3306563642270495,3.299846578049344,2.2812843269469303,2.3624417252064176,-5.055539814639885,4.3942270861857855,cluster_plus_withinstudy
main,672,75,-0.1514887517931715,3.3806693582605245,3.5852462048504794,2.6393020977354986,-5.430092947264169,5.127115443677826,cluster_plus_withinstudy
main,673,75,-0.27710549429066716,3.571526540527108,3.8123910087689854,2.717336480691358,-5.711778455673382,5.157567467092049,cluster_plus_withinstudy
main,674,75,0.2167236176152368,3.188053582896744,8.765648640995181,3.4574126487724786,-6.69810167992972,7.131548915160194,cluster_plus_withinstudy
main,675,75,-0.5507675175503574,3.188716419350327,3.354155683118408,2.5579038493400676,-5.666575216230493,4.565040181129778,cluster_plus_withinstudy
main,676,75,0.3545152402097095,3.504266146457811,11.899442274134525,3.9247558421629662,-7.494996444116223,8.204026924535642,cluster_plus_withinstudy
main,677,75,-1.1044825409365453,3.2025816857034095,11.09695201610941,3.781472425102796,-8.667427391142137,6.458462309269047,cluster_plus_withinstudy
main,678,75,0.19678226505684354,3.404552226030061,13.157667358632033,4.0696706973245504,-7.942559129592257,8.336123659705944,cluster_plus_withinstudy
main,679,75,-0.4123695450296465,3.4711686858497437,13.925190094559214,4.170894242294925,-8.754158029619497,7.929418939560204,cluster_plus_withinstudy
main,680,75,0.10964881273601178,3.457332759368564,2.420339304549325,2.4243910707470215,-4.739133328758031,4.958430954230055,cluster_plus_withinstudy
main,681,75,-0.24926205791432585,3.664730792428027,4.341653262782211,2.8295554518705295,-5.908372961655385,5.409848845826733,cluster_plus_withinstudy
main,682,75,0.08917395432417664,3.3922914165670206,7.406047867364417,3.286082665413552,-6.482991376502928,6.661339285151281,cluster_plus_withinstudy
main,683,75,-0.5187214483314732,3.5456754780546644,2.6924763236268303,2.49762923623213,-5.513979920795734,4.476537024132787,cluster_plus_withinstudy
main,684,75,0.15981039442667697,3.627507550298614,8.927491490555747,3.54330340795907,-6.926796421491463,7.246417210344817,cluster_plus_withinstudy
main,685,75,-0.686072207264084,3.643899549219636,2.661320147616004,2.5110196528174846,-5.708111512899054,4.335967098370885,cluster_plus_withinstudy
main,686,75,0.11567996687263375,3.485604880602001,11.544656739673096,3.8768881361570258,-7.638096305441418,7.869456239186685,cluster_plus_withinstudy
main,687,75,-0.1179876373428413,3.611851126256824,9.672938562004635,3.6448305431475765,-7.407648723637994,7.171673448952312,cluster_plus_withinstudy
main,688,75,0.14152666632022595,3.391703565883059,10.158509795844628,3.6810614449812826,-7.220596223642339,7.503649556282792,cluster_plus_withinstudy
main,689,75,-0.1649269474457926,3.1937750552436954,8.399120535958856,3.404834150322531,-6.974595248090854,6.64474135319927,cluster_plus_withinstudy
main,690,75,-0.27374361709689726,3.65252574863931,3.180370053291242,2.6139808342699364,-5.5017052856367705,4.954218051442975,cluster_plus_withinstudy
main,691,75,0.015384268763411592,3.785833911451162,10.398656591369242,3.7662302774552177,-7.517076286147024,7.547844823673847,cluster_plus_withinstudy
main,692,75,-0.42595516389281574,3.4636982180227394,3.9159660310215325,2.716553744920993,-5.859062653734802,5.00715232594917,cluster_plus_withinstudy
main,693,75,-0.13294325621781194,3.293538550146061,7.103860818883752,3.2244998633942927,-6.581942983006398,6.316056470570773,cluster_plus_withinstudy
main,694,75,-0.326249692953397,3.502719778087991,3.761774704943171,2.695272617571581,-5.716794928096559,5.0642955421897655,cluster_plus_withinstudy
main,695,75,0.1831540375155198,3.199506243052586,9.044621351150552,3.4991609843222613,-6.815167931129003,7.181476006160042,cluster_plus_withinstudy
main,696,75,0.13024906354190954,3.481649747172286,7.671617894414179,3.339650826297034,-6.549052589052159,6.809550716135978,cluster_plus_withinstudy
main,697,75,0.41666987264870425,3.1593375868665254,10.889981393341307,3.7482421186748107,-7.079814364700917,7.913154109998326,cluster_plus_withinstudy
main,698,75,-0.37854155478444074,3.30777976651272,11.308932115881806,3.823180859231554,-8.02490327324755,7.2678201636786675,cluster_plus_withinstudy
main,699,75,0.2400672768490546,3.506118716530576,10.415254668132414,3.7311356695600053,-7.222204062270956,7.702338615969065,cluster_plus_withinstudy
main,700,75,-0.4116268858423659,3.615998417353165,7.796188597386768,3.378192862277098,-7.168012610396562,6.34475883871183,cluster_plus_withinstudy
main,701,75,-0.2511127433844404,3.019281180328857,8.935854080877835,3.457619883851707,-7.1663525110878545,6.664127024318974,cluster_plus_withinstudy
main,702,75,-0.316508526173442,3.503129656249796,2.574772835027889,2.4653402384412755,-5.247189003055993,4.614171950709109,cluster_plus_withinstudy
main,703,75,0.3740543111883218,3.3027958833372684,11.4914180656521,3.8463247326492556,-7.31859515411019,8.066703776486833,cluster_plus_withinstudy
main,704,75,-0.37335093081673676,3.579389776549647,14.0125298912255,4.194272245309685,-8.761895421436106,8.015193559802634,cluster_plus_withinstudy
main,705,75,-0.3471069490724007,3.5118433392714556,8.841591240690907,3.51474530797928,-7.37659756503096,6.682383666886159,cluster_plus_withinstudy
main,706,75,-0.47392518216080176,3.334810866313274,8.108335049820647,3.382771927891965,-7.2394690379447315,6.2916186736231285,cluster_plus_withinstudy
main,707,75,0.1363209705068902,3.5713533736260072,12.696384773311815,4.033328420416297,-7.930335870325704,8.202977811339485,cluster_plus_withinstudy
main,708,75,-0.08584057904812324,3.255002804064938,3.5114557563841604,2.601241734335565,-5.288324047719254,5.116642889623007,cluster_plus_withinstudy
main,709,75,-0.11754538766043636,3.4427578909348746,8.187586731149178,3.4103291075912385,-6.938203602842913,6.703112827522041,cluster_plus_withinstudy
main,710,75,-0.15141761551395036,3.495751552614663,8.206730861490394,3.4208891262513985,-6.993195868016747,6.690360636988847,cluster_plus_withinstudy
main,711,75,0.058184244170348454,3.451888972316812,9.011635309186598,3.5303716916924497,-7.002559139214551,7.118927627555248,cluster_plus_withinstudy
main,712,75,-0.6123659573752207,3.327104873375255,3.733120474774483,2.6571084562263803,-5.926582869827981,4.70185095507754,cluster_plus_withinstudy
main,713,75,-0.7909434100509005,3.7618526066605718,15.265299594110779,4.362012402638414,-9.514968215327729,7.933081395225928,cluster_plus_withinstudy
main,714,75,-0.32308959810893395,3.7916008307441214,11.191229807704303,3.8707661565184255,-8.064621911145785,7.418442714927917,cluster_plus_withinstudy
main,715,75,-0.8269740327846796,3.460611710047429,4.319717428889016,2.7893241365851416,-6.405622305954963,4.751674240385603,cluster_plus_withinstudy
main,716,75,-0.24929760582431448,3.6660750080172453,11.943932633869014,3.950950220122529,-8.151198046069371,7.652602834420743,cluster_plus_withinstudy
main,717,75,0.01038401731708057,3.304146096448684,7.764348340859875,3.326934690869143,-6.643485364421205,6.664253399055366,cluster_plus_withinstudy
main,718,75,-0.003428576938884206,3.8038258301451195,3.5961170129220448,2.7202835960736085,-5.443995769086101,5.437138615208333,cluster_plus_withinstudy
main,719,75,-0.014303446781486342,3.533031021305738,3.4477664491726827,2.642119881927847,-5.29854321063718,5.269936317074207,cluster_plus_withinstudy
main,720,75,0.17756744117017007,3.53029430342664,14.096974136896408,4.1984840645550925,-8.219400687940015,8.574535570280355,cluster_plus_withinstudy
main,721,75,-0.2785386056445396,3.3676570925224216,3.678240193801598,2.6544109113556664,-5.587360428355872,5.030283217066794,cluster_plus_withinstudy
main,722,75,0.3033004286025654,3.3346957328357454,12.137828531515702,3.933512967355192,-7.563725506107819,8.170326363312949,cluster_plus_withinstudy
main,723,75,-0.1851010732439793,3.0492189478709473,12.068098359456204,3.8880994466869225,-7.961299966617824,7.591097820129866,cluster_plus_withinstudy
main,724,75,-0.21023756117693604,3.0785554634566594,10.354926649085153,3.6651714983806434,-7.540580557938223,7.1201054355843505,cluster_plus_withinstudy
main,725,75,-0.3526385811312918,3.32876682947368,9.627552053714316,3.5994886974663496,-7.551615976063991,6.846338813801407,cluster_plus_withinstudy
main,726,75,0.253702139221678,3.5961054959804093,2.65517659248049,2.5002564045435216,-4.746810669865365,5.2542149483087215,cluster_plus_withinstudy
main,727,75,0.27577116477575064,3.6167923254624217,10.25971895342844,3.725118961709929,-7.174466758644107,7.726009088195609,cluster_plus_withinstudy
main,728,75,-0.21888369546998426,2.842750911900102,10.99774632850995,3.720281876472541,-7.659447448415067,7.221680057475098,cluster_plus_withinstudy
main,729,75,-0.019447013149961657,3.648985208737041,14.20222526496413,4.225069286260424,-8.46958558567081,8.430691559370885,cluster_plus_withinstudy
main,730,75,-0.06938480070466105,3.3652464817356775,8.551926662614889,3.4521258876742267,-6.9736365760531145,6.834866974643792,cluster_plus_withinstudy
main,731,75,-0.3575904730363339,3.422392016353166,14.739923197739003,4.261726787828165,-8.881044048692663,8.165863102619996,cluster_plus_withinstudy
main,732,75,-0.34324871537371093,3.601603218718793,2.4972993466254447,2.469595627900292,-5.282439971174295,4.595942540426874,cluster_plus_withinstudy
main,733,75,0.32586366674730394,3.2871046032147277,9.076739593377008,3.5162258455042013,-6.706588024261099,7.358315357755706,cluster_plus_withinstudy
main,734,75,-0.27446182347564857,3.215155781050661,12.08323170658653,3.9113153142692534,-8.097092452014156,7.548168805062859,cluster_plus_withinstudy
main,735,75,-0.10487156926088141,3.321409953197956,2.9636655430482732,2.5070052844472084,-5.118882138155298,4.9091389996335355,cluster_plus_withinstudy
main,736,75,-0.2905332539116652,3.320919094812274,2.4838196048351895,2.4093025338565233,-5.1091383216247115,4.528071813801382,cluster_plus_withinstudy
main,737,75,0.43852815711964643,3.4884880977658184,12.491905979426603,3.9975485084226836,-7.55656885972572,8.433625173965014,cluster_plus_withinstudy
main,738,75,0.11072377424095992,3.2940005336904346,8.491182850372292,3.432955488214598,-6.755187202188235,6.976634750670156,cluster_plus_withinstudy
main,739,75,-0.5763115821631652,3.271004959307749,2.7114147519604357,2.445898548850337,-5.468108679863839,4.3154855155375085,cluster_plus_withinstudy
main,740,75,-0.03719270057595765,3.5085360523777798,3.783202550826296,2.700321944362204,-5.437836589300366,5.363451188148451,cluster_plus_withinstudy
main,741,75,-0.2838569480057029,3.3717867398579657,9.874134423068371,3.6394946301548976,-7.562846208315498,6.995132312304093,cluster_plus_withinstudy
main,742,75,0.07556286080013618,3.609460922538338,10.371124985129278,3.7390621695376525,-7.402561478275169,7.553687199875441,cluster_plus_withinstudy
main,743,75,0.6071413129983927,2.8739569808094942,11.364649329502038,3.7734077847897027,-6.939674256581013,8.153956882577798,cluster_plus_withinstudy
main,744,75,0.13241095767232222,3.233128671596489,8.802455724159069,3.4692339782372072,-6.8060569988020925,7.0708789141467365,cluster_plus_withinstudy
main,745,75,-0.08465303058944376,4.133611828536149,2.2649210156051973,2.5295321393770323,-5.143717309343509,4.97441124816462,cluster_plus_withinstudy
main,746,75,0.5025135595055831,3.3492830243475877,9.086840066922303,3.5264887765693924,-6.550463993633202,7.555491112644368,cluster_plus_withinstudy
main,747,75,-0.060820584806881656,3.9899070927298186,3.559417102009618,2.7476033546964955,-5.556027294199873,5.434386124586109,cluster_plus_withinstudy
main,748,75,0.10848571284149922,3.3516334629543207,12.13217675651183,3.934947295640203,-7.761408878438907,7.978380304121906,cluster_plus_withinstudy
main,749,75,0.10013508109894488,3.2674684493557016,11.380158270649993,3.8272218017781117,-7.554308522457278,7.7545786846551685,cluster_plus_withinstudy
main,750,75,-0.36207528293526303,3.51984905592652,9.383986668610946,3.5921909365368463,-7.546457156008955,6.82230659013843,cluster_plus_withinstudy
